"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80055","testFeeLoading[Altair]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","80056","testFeeLoading[Moonriver]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","764","testFeeLoading[Karura]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","945","testFeeLoading[Bifrost]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","2770","testPezkuwiEcosystemAssetsActuallySync","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","80059","testFeeLoading[Moonbeam]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","494","testFeeLoading[Bittensor]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","860","testFeeLoading[Kusama People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","214","testBalancesLoading[Kreivo]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","711","testFeeLoading[Ternoa]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","456","testFeeLoading[Polkadex Solochain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","716","testFeeLoading[Humanode]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","151","testBalancesLoading[Acurast Canary]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","805","testFeeLoading[Ajuna]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","79","testBalancesLoading[Enjin Relay]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","138","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","767","testFeeLoading[Acurast]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","819","testFeeLoading[UNIQUE]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","111","testFeeLoading[Creditcoin]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","348","testBalancesLoading[Pezkuwi People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","155","testBalancesLoading[Ajuna]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","863","testFeeLoading[Polkadot Bridge Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","1522","testFeeLoading[Avail]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","166","testFeeLoading[Aleph Zero]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80039","testBalancesLoading[Moonriver]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","160","testBalancesLoading[Litentry]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1459","testFeeLoading[Shiden]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","80139","testBalancesLoading[Moonbeam]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","701","testFeeLoading[CC Enterprise]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","785","testFeeLoading[Litentry]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","146","testBalancesLoading[Humanode]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","184","testBalancesLoading[Pezkuwi]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","1723","testFeeLoading[Astar]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","176","testBalancesLoading[CC Enterprise]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","283","testBalancesLoading[DENTNet]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","944","testFeeLoading[Kusama Bridge Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","148","testBalancesLoading[Acurast]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","845","testFeeLoading[Westend]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","80037","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","447","testFeeLoading[Kusama Coretime]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","92","testBalancesLoading[Kusama Coretime]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","647","testFeeLoading[Kreivo]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","177","testBalancesLoading[Energy Web X]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","680","testFeeLoading[DeepBrain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1442","testFeeLoading[Pezkuwi People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","199","testBalancesLoading[HydraDX]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","38","testBalancesLoading[Aleph Zero]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","225","testBalancesLoading[JAMTON]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","1118","testFeeLoading[XX network]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","174","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","396","testFeeLoading[Enjin Relay]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","66","testBalancesLoading[Altair]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","881","testFeeLoading[Energy Web X]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","89","testBalancesLoading[Polkadot Coretime]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","511","testBalancesLoading[Polkadot]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","148","testBalancesLoading[OriginTrail Parachain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","415","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","191","testBalancesLoading[Bifrost]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","176","testBalancesLoading[Karura]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","344","testBalancesLoading[Astar]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","335","testFeeLoading[Frequency]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","147","testBalancesLoading[Centrifuge Parachain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","635","testFeeLoading[Aventus]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","72","testBalancesLoading[Frequency]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","237","testFeeLoading[Polymesh Mainnet]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","49","testBalancesLoading[Polymesh Mainnet]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","157","testBalancesLoading[Robonomics]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","1872","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","780","testFeeLoading[Robonomics]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","795","testFeeLoading[Bifrost Polkadot]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","1127","testFeeLoading[Statemint]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","867","testFeeLoading[Encointer]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","263","testFeeLoading[GIANT]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","1135","testFeeLoading[Polkadot]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","710","testFeeLoading[Centrifuge Parachain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","995","testFeeLoading[HydraDX]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","94","testBalancesLoading[Enjin Matrixchain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","169","testBalancesLoading[Encointer]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","434","testFeeLoading[Enjin Matrixchain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","80042","testFeeLoading[Crust Polkadot Parachain]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","223","testBalancesLoading[Statemint]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","161","testBalancesLoading[Bifrost Polkadot]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","62","testBalancesLoading[Pendulum]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","744","testFeeLoading[Acurast Canary]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","1129","testFeeLoading[JAMTON]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","710","testFeeLoading[Vara]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","225","testBalancesLoading[XX network]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","656","testFeeLoading[Acala]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","4182","testBalancesLoading[Avail]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","427","testFeeLoading[Polkadot Coretime]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","944","testFeeLoading[Manta]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","509","testNativeTrxBalanceLoading","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","314","testFeeLoading[Pendulum]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","155","testBalancesLoading[Acala]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","56","testBalancesLoading[GIANT]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","200","testBalancesLoading[Manta]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","141","testBalancesLoading[DeepBrain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","130","testBalancesLoading[Aventus]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","174","testBalancesLoading[Westend]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
