"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","101","testBalancesLoading[Enjin Matrixchain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","715","testFeeLoading[Cere]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","80031","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-09","skipped","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","477","testFeeLoading[Enjin Matrixchain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","13","testBalancesLoading[Creditcoin]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","188","testBalancesLoading[Acala]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","1435","testFeeLoading[Pezkuwi]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","788","testFeeLoading[Kusama People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","112","testBalancesLoading[Polkadex Solochain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","184","testBalancesLoading[Statemint]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","766","testFeeLoading[Kusama Bridge Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","188","testBalancesLoading[Polkadot]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","710","testFeeLoading[Aventus]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","135","testBalancesLoading[Kreivo]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","158","testBalancesLoading[Polkadot People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","866","testFeeLoading[Polkadot Collectives]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","178","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","170","testBalancesLoading[Energy Web X]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1015","testFeeLoading[Kusama]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","200","testBalancesLoading[Kusama]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","1077","testFeeLoading[XX network]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","77","testBalancesLoading[Polkadot Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","273","testBalancesLoading[Pezkuwi People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","165","testBalancesLoading[Acurast]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","160","testBalancesLoading[Bifrost Polkadot]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","215","testBalancesLoading[JAMTON]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","66","testBalancesLoading[Pendulum]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","872","testFeeLoading[Polkadot Bridge Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","926","testFeeLoading[Encointer]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","171","testBalancesLoading[Basilisk]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","170","testBalancesLoading[Litentry]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","77","testBalancesLoading[Kusama Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","268","testBalancesLoading[Pezkuwi]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","84","testBalancesLoading[Enjin Relay]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","885","testFeeLoading[Westend]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","143","testBalancesLoading[Aventus]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","88","testBalancesLoading[Moonbeam]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","783","testFeeLoading[Polkadot People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","39","testBalancesLoading[Polymesh Mainnet]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","828","testFeeLoading[Basilisk]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","363","testFeeLoading[GIANT]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","164","testBalancesLoading[Robonomics]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","163","testBalancesLoading[OriginTrail Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","419","testFeeLoading[Moonriver]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","150","testBalancesLoading[Cere]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","359","testFeeLoading[Kreivo]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","172","testBalancesLoading[Ajuna]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","357","testFeeLoading[Avail]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","847","testFeeLoading[DeepBrain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1437","testFeeLoading[DENTNet]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","29","testBalancesLoading[Aleph Zero]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","78","testBalancesLoading[Altair]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","7433","testBalancesLoading[Shiden]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","796","testFeeLoading[Humanode]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","18483","testBalancesLoading[Encointer]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","844","testFeeLoading[Litentry]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","144","testFeeLoading[Manta]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","110","testFeeLoading[Aleph Zero]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","168","testBalancesLoading[CC Enterprise]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","396","testFeeLoading[Bittensor]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","299","testBalancesLoading[DENTNet]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","324","testFeeLoading[Pendulum]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","437","testFeeLoading[Moonbeam]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","855","testFeeLoading[UNIQUE]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1004","testFeeLoading[Karura]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","80031","testFeeLoading[Crust Polkadot Parachain]","","2026-08-09","skipped","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","146","testBalancesLoading[DeepBrain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","35","testBalancesLoading[Manta]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","798","testFeeLoading[Acurast Canary]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","344","testBalancesLoading[Astar]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","371","testFeeLoading[Polkadot Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","760","testFeeLoading[Ternoa]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","178","testBalancesLoading[Westend]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","954","testFeeLoading[HydraDX]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","796","testFeeLoading[Vara]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","372","testFeeLoading[Kusama Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","938","testFeeLoading[Polkadot]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","389","testFeeLoading[Enjin Relay]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","72","testBalancesLoading[Frequency]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","1443","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","1630","testFeeLoading[Shiden]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","80050","testFeeLoading[Altair]","","2026-08-09","skipped","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","181","testBalancesLoading[Bifrost]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","90","testBalancesLoading[Moonriver]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","157","testBalancesLoading[Ternoa]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","4911","testPezkuwiEcosystemAssetsActuallySync","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","843","testFeeLoading[Ajuna]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","265","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","833","testFeeLoading[Energy Web X]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","85","testBalancesLoading[Bittensor]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","77","testBalancesLoading[Avail]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","795","testFeeLoading[Robonomics]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","175","testBalancesLoading[UNIQUE]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","798","testFeeLoading[Bifrost Polkadot]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","236","testNativeTrxBalanceLoading","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","881","testFeeLoading[Statemint]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","161","testBalancesLoading[Centrifuge Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","192","testTrc20UsdtBalanceLoading","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","167","testBalancesLoading[Vara]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","159","testBalancesLoading[Kusama People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","901","testFeeLoading[Bifrost]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","801","testFeeLoading[Acurast]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","697","testFeeLoading[Acala]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","773","testFeeLoading[Centrifuge Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","177","testBalancesLoading[Polkadot Collectives]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","753","testFeeLoading[CC Enterprise]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","351","testFeeLoading[Frequency]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","203","testBalancesLoading[Karura]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
