"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","182","testFeeLoading[Avail]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","136","testBalancesLoading[Centrifuge Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","129","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","3665","testFeeLoading[Westend]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","261","testFeeLoading[Polkadex Solochain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","80040","testFeeLoading[Aleph Zero]","","2026-08-01","skipped","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","4987","testPezkuwiEcosystemAssetsActuallySync","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","842","testFeeLoading[JAMTON]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","104","testBalancesLoading[Kreivo]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","134","testBalancesLoading[Ajuna]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","170","testBalancesLoading[Kusama]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","1896","testBalancesLoading[Westend]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","256","testFeeLoading[Bittensor]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","41","testBalancesLoading[Avail]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","600","testFeeLoading[Kusama Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","662","testFeeLoading[Acurast Canary]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","197","testFeeLoading[Enjin Matrixchain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","132","testBalancesLoading[Acurast]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","138","testBalancesLoading[Vara]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","669","testFeeLoading[Robonomics]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","117","testBalancesLoading[Cere]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","156","testBalancesLoading[Karura]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","47","testBalancesLoading[Enjin Matrixchain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","711","testFeeLoading[Basilisk]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","233","testBalancesLoading[Polkadot People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","157","testBalancesLoading[Statemint]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","8267","testBalancesLoading[Shiden]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","188","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","138","testBalancesLoading[Astar]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","273","testNativeTrxBalanceLoading","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","159","testBalancesLoading[XX network]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","131","testBalancesLoading[Ternoa]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","1392","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","250","testBalancesLoading[Pezkuwi]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","236","testBalancesLoading[DENTNet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","573","testFeeLoading[Aventus]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","1160","testFeeLoading[DENTNet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","643","testFeeLoading[Centrifuge Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","458","testFeeLoading[Polymesh Mainnet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","121","testBalancesLoading[Kusama Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","48","testBalancesLoading[Polkadot Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","136","testFeeLoading[Pendulum]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","80037","testFeeLoading[Altair]","","2026-08-01","skipped","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","148","testBalancesLoading[Basilisk]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","662","testFeeLoading[OriginTrail Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","234","testFeeLoading[Enjin Relay]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","2600","testFeeLoading[Energy Web X]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","1028","testFeeLoading[Manta]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","217","testFeeLoading[Moonriver]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","169","testBalancesLoading[HydraDX]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","678","testFeeLoading[Polkadot Collectives]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","668","testFeeLoading[Astar]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","690","testFeeLoading[Encointer]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","646","testFeeLoading[Polkadot Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","16060","testBalancesLoading[Encointer]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","39","testBalancesLoading[GIANT]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","565","testFeeLoading[CC Enterprise]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","582","testFeeLoading[Creditcoin]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","660","testFeeLoading[Ajuna]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","187","testBalancesLoading[Bifrost Polkadot]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","208","testBalancesLoading[Bifrost]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","621","testFeeLoading[UNIQUE]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","185","testBalancesLoading[Polkadot]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","637","testFeeLoading[Acurast]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","672","testFeeLoading[Vara]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","141","testBalancesLoading[Acurast Canary]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","766","testFeeLoading[XX network]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","90","testBalancesLoading[Polymesh Mainnet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","270","testBalancesLoading[Pezkuwi People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","814","testFeeLoading[Karura]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","211","testBalancesLoading[Manta]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","2219","testFeeLoading[Polkadot People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","896","testFeeLoading[HydraDX]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","135","testBalancesLoading[Robonomics]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","431","testFeeLoading[Kreivo]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","250","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","47","testBalancesLoading[Kusama Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","169","testBalancesLoading[DeepBrain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","3126","testFeeLoading[Kusama People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","50","testBalancesLoading[Enjin Relay]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","217","testFeeLoading[Polkadot Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","138","testBalancesLoading[Polkadot Collectives]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","30","testBalancesLoading[Pendulum]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","808","testFeeLoading[Kusama]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","2070","testFeeLoading[Pezkuwi]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","144","testBalancesLoading[CC Enterprise]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","148","testBalancesLoading[Litentry]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1357","testFeeLoading[Pezkuwi People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","133","testBalancesLoading[Energy Web X]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","46","testBalancesLoading[Frequency]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","273","testFeeLoading[Moonbeam]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","80051","testBalancesLoading[Aleph Zero]","","2026-08-01","skipped","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","116","testBalancesLoading[Aventus]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","627","testFeeLoading[Ternoa]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","375","testBalancesLoading[Kusama People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","41","testBalancesLoading[Altair]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","51","testBalancesLoading[Bittensor]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1064","testFeeLoading[Bifrost]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","141","testBalancesLoading[UNIQUE]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","56","testBalancesLoading[Moonbeam]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","220","testFeeLoading[Kusama Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","820","testFeeLoading[DeepBrain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","48","testBalancesLoading[Polkadex Solochain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","140","testBalancesLoading[OriginTrail Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1412","testFeeLoading[Shiden]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","611","testFeeLoading[Humanode]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","783","testFeeLoading[Statemint]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","253","testFeeLoading[Frequency]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","928","testFeeLoading[Bifrost Polkadot]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","121","testBalancesLoading[Creditcoin]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","171","testBalancesLoading[JAMTON]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","80038","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-01","skipped","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
