"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","940","testFeeLoading[HydraDX]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","36","testBalancesLoading[Kreivo]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","141","testBalancesLoading[Polkadot People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","274","testFeeLoading[Enjin Matrixchain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","55","testBalancesLoading[Frequency]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","929","testFeeLoading[Kusama]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","284","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","80089","testBalancesLoading[Moonbeam]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","743","testFeeLoading[Westend]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","123","testBalancesLoading[Aventus]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","963","testFeeLoading[Bifrost]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","680","testFeeLoading[Polymesh Mainnet]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","158","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","76","testBalancesLoading[Enjin Relay]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","80061","testFeeLoading[Moonriver]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","63","testBalancesLoading[Bittensor]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","373","testFeeLoading[Enjin Relay]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","193","testFeeLoading[Pendulum]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","233","testFeeLoading[GIANT]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","150","testBalancesLoading[Cere]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","53","testBalancesLoading[GIANT]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","80","testBalancesLoading[Polkadex Solochain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","697","testFeeLoading[OriginTrail Parachain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","142","testBalancesLoading[Ternoa]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","149","testBalancesLoading[Centrifuge Parachain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","2372","testFeeLoading[Energy Web X]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","741","testFeeLoading[Polkadot Bridge Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","172","testBalancesLoading[Bifrost Polkadot]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","145","testBalancesLoading[Westend]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","144","testBalancesLoading[Acurast Canary]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","150","testBalancesLoading[CC Enterprise]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","862","testFeeLoading[Bifrost Polkadot]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","229","testFeeLoading[Creditcoin]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","173","testBalancesLoading[Polkadot]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","669","testFeeLoading[Robonomics]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","34","testBalancesLoading[Creditcoin]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","664","testFeeLoading[CC Enterprise]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","264","testFeeLoading[Frequency]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","137","testBalancesLoading[Vara]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","317","testFeeLoading[Kusama Coretime]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","166","testBalancesLoading[Ajuna]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","190","testBalancesLoading[JAMTON]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","782","testFeeLoading[UNIQUE]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1783","testFeeLoading[Astar]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","158","testBalancesLoading[Kusama People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","80075","testFeeLoading[Moonbeam]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","854","testFeeLoading[Encointer]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","687","testFeeLoading[Kusama People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","56","testBalancesLoading[Avail]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","167","testBalancesLoading[Acala]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","688","testFeeLoading[Pezkuwi]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","376","testFeeLoading[Polkadex Solochain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","689","testFeeLoading[Polkadot People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","671","testFeeLoading[Humanode]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","374","testTrc20UsdtBalanceLoading","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","241","testFeeLoading[Kreivo]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","41","testBalancesLoading[Aleph Zero]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","879","testFeeLoading[XX network]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","44","testBalancesLoading[Pendulum]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","879","testFeeLoading[Kusama Bridge Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","355","testBalancesLoading[Astar]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","774","testFeeLoading[Acurast]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","3151","testFeeLoading[Shiden]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","67","testBalancesLoading[Kusama Coretime]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","183","testBalancesLoading[Kusama]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","173","testBalancesLoading[Karura]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","168","testBalancesLoading[Polkadot Collectives]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","160","testBalancesLoading[UNIQUE]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","308","testFeeLoading[Bittensor]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","369","testFeeLoading[Polkadot Coretime]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","792","testFeeLoading[Litentry]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","179","testBalancesLoading[Kusama Bridge Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","1034","testFeeLoading[Manta]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","947","testFeeLoading[JAMTON]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","876","testFeeLoading[Polkadot]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","602","testFeeLoading[Acala]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","738","testFeeLoading[Karura]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","159","testBalancesLoading[Encointer]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","1702","testFeeLoading[DENTNet]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","141","testBalancesLoading[Humanode]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","161","testBalancesLoading[Litentry]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","138","testBalancesLoading[Polymesh Mainnet]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","954","testFeeLoading[Statemint]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","2932","testPezkuwiEcosystemAssetsActuallySync","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","152","testBalancesLoading[Acurast]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","272","testFeeLoading[Avail]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","709","testFeeLoading[Acurast Canary]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","6986","testBalancesLoading[Shiden]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","686","testFeeLoading[Ternoa]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","143","testBalancesLoading[OriginTrail Parachain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","210","testBalancesLoading[Manta]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","721","testFeeLoading[Basilisk]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","154","testBalancesLoading[DeepBrain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","181","testFeeLoading[Aleph Zero]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","194","testBalancesLoading[Statemint]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","748","testFeeLoading[DeepBrain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","85","testBalancesLoading[Energy Web X]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","772","testFeeLoading[Ajuna]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","144","testBalancesLoading[Pezkuwi]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","80067","testFeeLoading[Altair]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","663","testFeeLoading[Vara]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","152","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","62","testBalancesLoading[Enjin Matrixchain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","809","testFeeLoading[Polkadot Collectives]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","80063","testBalancesLoading[Moonriver]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","184","testBalancesLoading[HydraDX]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","80074","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","1424","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","194","testBalancesLoading[Bifrost]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
