"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","274","testBalancesLoading[Pezkuwi]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","700","testFeeLoading[DeepBrain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","183","testFeeLoading[Aleph Zero]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","85","testBalancesLoading[Enjin Relay]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","1022","testFeeLoading[XX network]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","280","testFeeLoading[GIANT]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","230","testNativeTrxBalanceLoading","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","118","testFeeLoading[Creditcoin]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","103","testBalancesLoading[Energy Web X]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1005","testFeeLoading[Polkadot]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","167","testBalancesLoading[UNIQUE]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","209","testBalancesLoading[Acala]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","448","testFeeLoading[Enjin Matrixchain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","811","testFeeLoading[UNIQUE]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","778","testFeeLoading[Manta]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","811","testFeeLoading[Ajuna]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","404","testFeeLoading[Enjin Relay]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","196","testBalancesLoading[Westend]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","315","testFeeLoading[Avail]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","73","testBalancesLoading[Kusama Coretime]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","54","testBalancesLoading[Polymesh Mainnet]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","159","testBalancesLoading[OriginTrail Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","174","testBalancesLoading[Vara]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","289","testBalancesLoading[DENTNet]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","2122","testFeeLoading[Pezkuwi]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","158","testBalancesLoading[Robonomics]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","545","testFeeLoading[Kreivo]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","61","testBalancesLoading[GIANT]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","196","testBalancesLoading[Statemint]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","207","testBalancesLoading[Kusama]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","224","testBalancesLoading[Polkadot]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","750","testFeeLoading[Crust Polkadot Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","166","testBalancesLoading[Litentry]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","5011","testBalancesLoading[Shiden]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","172","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","813","testFeeLoading[Litentry]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","152","testBalancesLoading[Manta]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","491","testFeeLoading[Moonbeam]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","157","testBalancesLoading[Acurast]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","160","testBalancesLoading[Humanode]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","331","testBalancesLoading[Avail]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","161","testBalancesLoading[Basilisk]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","855","testFeeLoading[Vara]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","1686","testFeeLoading[Astar]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","59877","testBalancesLoading[Encointer]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","831","testFeeLoading[Polkadot Collectives]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","145","testBalancesLoading[Aventus]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","22631","testBalancesLoading[Polkadot Collectives]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","194","testBalancesLoading[Bifrost]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","997","testFeeLoading[Statemint]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","42","testBalancesLoading[Aleph Zero]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","817","testFeeLoading[Kusama Bridge Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","666","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","154","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","182","testBalancesLoading[Polkadot People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","164","testBalancesLoading[Ajuna]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","2072","testFeeLoading[Pezkuwi People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","698","testFeeLoading[Cere]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","206","testBalancesLoading[Karura]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","912","testFeeLoading[Acala]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","1040","testFeeLoading[Shiden]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","964","testFeeLoading[Bifrost]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","753","testFeeLoading[Acurast]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","1017","testFeeLoading[Karura]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","10642","testFeeLoading[Energy Web X]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","785","testFeeLoading[Encointer]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","145","testBalancesLoading[Cere]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","211","testBalancesLoading[XX network]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","64","testBalancesLoading[Frequency]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","219","testBalancesLoading[Kreivo]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","953","testFeeLoading[Westend]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","780","testFeeLoading[Centrifuge Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","2853","testPezkuwiEcosystemAssetsActuallySync","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","163","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","241","testTrc20UsdtBalanceLoading","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","166","testBalancesLoading[Acurast Canary]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","174","testBalancesLoading[Kusama People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","73","testBalancesLoading[Polkadot Coretime]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","787","testFeeLoading[OriginTrail Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","147","testBalancesLoading[DeepBrain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","1125","testFeeLoading[JAMTON]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","1761","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","773","testFeeLoading[Humanode]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","781","testFeeLoading[Basilisk]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","366","testFeeLoading[Kusama Coretime]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","1401","testFeeLoading[DENTNet]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","71","testBalancesLoading[Pendulum]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","224","testFeeLoading[Polymesh Mainnet]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","166","testBalancesLoading[Kusama Bridge Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","861","testFeeLoading[Polkadot Bridge Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","165","testBalancesLoading[Bifrost Polkadot]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","91","testBalancesLoading[Moonriver]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","808","testFeeLoading[Acurast Canary]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","380","testFeeLoading[Pendulum]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","499","testFeeLoading[Polkadex Solochain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","348","testFeeLoading[Polkadot Coretime]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","28","testBalancesLoading[Creditcoin]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","840","testFeeLoading[Kusama People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","145","testBalancesLoading[Ternoa]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","446","testFeeLoading[Moonriver]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","334","testFeeLoading[Altair]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","93","testBalancesLoading[Enjin Matrixchain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","384","testFeeLoading[Bittensor]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","94","testBalancesLoading[Polkadex Solochain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","816","testFeeLoading[Bifrost Polkadot]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","162","testBalancesLoading[Centrifuge Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","100","testBalancesLoading[Moonbeam]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","81","testBalancesLoading[Bittensor]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","990","testFeeLoading[Kusama]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","340","testBalancesLoading[Astar]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","315","testBalancesLoading[Pezkuwi People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
