"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","131","testFeeLoading[Pendulum]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","134","testBalancesLoading[Polkadot Collectives]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","44","testBalancesLoading[Enjin Matrixchain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","254","testFeeLoading[Aleph Zero]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","127","testBalancesLoading[Centrifuge Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","172","testBalancesLoading[Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","109","testBalancesLoading[Cere]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","1254","testFeeLoading[DENTNet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","151","testBalancesLoading[Karura]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","622","testFeeLoading[Centrifuge Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","80061","testBalancesLoading[Moonbeam]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","792","testFeeLoading[Karura]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","247","testFeeLoading[Enjin Matrixchain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","51","testBalancesLoading[Energy Web X]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","693","testFeeLoading[HydraDX]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","327","testTrc20UsdtBalanceLoading","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1029","testFeeLoading[Manta]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","2496","testPezkuwiEcosystemAssetsActuallySync","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","44","testBalancesLoading[Polkadot Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","208","testFeeLoading[Polkadot Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","60","testBalancesLoading[Kreivo]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","123","testBalancesLoading[Ternoa]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","775","testFeeLoading[Polkadot Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","48","testBalancesLoading[Enjin Relay]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","129","testBalancesLoading[Pezkuwi]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","894","testFeeLoading[JAMTON]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","35","testBalancesLoading[Avail]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","80029","testFeeLoading[Altair]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","832","testFeeLoading[DeepBrain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","599","testFeeLoading[Ternoa]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","642","testFeeLoading[Basilisk]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","119","testBalancesLoading[Humanode]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","152","testBalancesLoading[Kusama]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","111","testBalancesLoading[Creditcoin]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","323","testNativeTrxBalanceLoading","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","135","testBalancesLoading[Acurast Canary]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","770","testFeeLoading[Kusama]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","812","testFeeLoading[XX network]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","674","testFeeLoading[Acurast Canary]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","80019","testBalancesLoading[CC Enterprise]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","183","testBalancesLoading[Bifrost Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","347","testFeeLoading[Polymesh Mainnet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","227","testFeeLoading[Kusama Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","130","testBalancesLoading[Kusama People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1017","testFeeLoading[Bifrost]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","41","testBalancesLoading[Polkadex Solochain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","70","testBalancesLoading[Polymesh Mainnet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","248","testBalancesLoading[Pezkuwi People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","635","testFeeLoading[Ajuna]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","679","testFeeLoading[Kusama Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","124","testBalancesLoading[UNIQUE]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","570","testFeeLoading[Vara]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","122","testBalancesLoading[Acurast]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","769","testFeeLoading[Statemint]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","733","testFeeLoading[Pezkuwi]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","38","testBalancesLoading[Kusama Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","213","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","34","testBalancesLoading[Altair]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","172","testBalancesLoading[XX network]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
