"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","727","testFeeLoading[Basilisk]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","659","testFeeLoading[Creditcoin]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","60","testBalancesLoading[CC Enterprise]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","4942","testPezkuwiEcosystemAssetsActuallySync","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","133","testBalancesLoading[Cere]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","159","testBalancesLoading[DeepBrain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","138","testBalancesLoading[Acala]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","704","testFeeLoading[Karura]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","146","testBalancesLoading[OriginTrail Parachain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","838","testFeeLoading[Kusama Bridge Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","174","testBalancesLoading[Bifrost Polkadot]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","698","testFeeLoading[Vara]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","189","testBalancesLoading[JAMTON]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","69","testBalancesLoading[Enjin Matrixchain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","266","testFeeLoading[GIANT]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","143","testBalancesLoading[Kusama People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","69","testBalancesLoading[Altair]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","140","testBalancesLoading[Acurast]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","916","testFeeLoading[Polkadot]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","718","testFeeLoading[Kusama People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","705","testFeeLoading[Robonomics]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","5430","testFeeLoading[Energy Web X]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","334","testNativeTrxBalanceLoading","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","600","testFeeLoading[Aventus]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","944","testFeeLoading[Pezkuwi]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","71","testBalancesLoading[Polkadex Solochain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","42","testBalancesLoading[Pendulum]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","882","testFeeLoading[Bifrost Polkadot]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","170","testBalancesLoading[Kusama Bridge Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","133","testBalancesLoading[Manta]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","144","testBalancesLoading[Robonomics]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","57","testBalancesLoading[Frequency]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","6944","testBalancesLoading[Shiden]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","296","testFeeLoading[Avail]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","813","testFeeLoading[Polkadot People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","145","testBalancesLoading[Acurast Canary]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","368","testBalancesLoading[Astar]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","177","testBalancesLoading[Encointer]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","189","testBalancesLoading[HydraDX]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","175","testBalancesLoading[Kusama]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","49","testBalancesLoading[Kreivo]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","160","testBalancesLoading[Litentry]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","139","testBalancesLoading[Ternoa]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","195","testBalancesLoading[Bifrost]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","176","testBalancesLoading[Polkadot Collectives]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","154","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","652","testFeeLoading[Manta]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","676","testFeeLoading[Humanode]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","143","testBalancesLoading[Karura]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","156","testBalancesLoading[Polkadot People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","348","testFeeLoading[Moonriver]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","148","testBalancesLoading[Westend]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","149","testBalancesLoading[Basilisk]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1517","testFeeLoading[Shiden]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","152","testBalancesLoading[Centrifuge Parachain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","187","testFeeLoading[Aleph Zero]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80032","testFeeLoading[Altair]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","1762","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","338","testBalancesLoading[DENTNet]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","300","testFeeLoading[Polkadot Coretime]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","152","testBalancesLoading[Ajuna]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","135","testBalancesLoading[Creditcoin]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","340","testFeeLoading[Polkadex Solochain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1584","testFeeLoading[Pezkuwi People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","160","testBalancesLoading[UNIQUE]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","1818","testFeeLoading[Astar]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","750","testFeeLoading[DeepBrain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","62","testBalancesLoading[Enjin Relay]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","202","testFeeLoading[Pendulum]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","600","testFeeLoading[Acala]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","666","testFeeLoading[Ternoa]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
