"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","114","testBalancesLoading[Acala]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","15","testBalancesLoading[Enjin Matrixchain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","144","testBalancesLoading[JAMTON]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","211","testFeeLoading[Moonriver]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","4356","testFeeLoading[Energy Web X]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","1283","testFeeLoading[Pezkuwi]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","377","testNativeTrxBalanceLoading","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","288","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","571","testFeeLoading[Polymesh Mainnet]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","376","testBalancesLoading[DENTNet]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","421","testBalancesLoading[XX network]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","950","testFeeLoading[DeepBrain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","115","testBalancesLoading[Acurast]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","144","testFeeLoading[Frequency]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","361","testFeeLoading[Creditcoin]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","113","testFeeLoading[Polkadot Coretime]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","129","testBalancesLoading[HydraDX]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","56","testFeeLoading[Kusama Coretime]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","65695","testBalancesLoading[Polkadot Collectives]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","104","testBalancesLoading[Robonomics]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","46","testBalancesLoading[Energy Web X]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","516","testFeeLoading[Kusama People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","76","testBalancesLoading[Creditcoin]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","106","testBalancesLoading[Ternoa]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","232","testBalancesLoading[Bifrost]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","486","testFeeLoading[Acurast Canary]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","105","testBalancesLoading[Kusama Bridge Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","208","testBalancesLoading[Pezkuwi People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","5924","testBalancesLoading[Shiden]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","52","testFeeLoading[Altair]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","210","testBalancesLoading[Bifrost Polkadot]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","323","testTrc20UsdtBalanceLoading","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","82","testBalancesLoading[Manta]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","34","testBalancesLoading[Moonriver]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","476","testFeeLoading[Polkadot Collectives]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","52","testFeeLoading[Avail]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","127","testBalancesLoading[Basilisk]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","567","testFeeLoading[Westend]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","37","testBalancesLoading[Moonbeam]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","508","testFeeLoading[Ternoa]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","106","testBalancesLoading[Polkadot People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","23","testBalancesLoading[Polkadex Solochain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","524","testFeeLoading[Kusama Bridge Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","554","testFeeLoading[Litentry]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","1751","testFeeLoading[DENTNet]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","773","testFeeLoading[Karura]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","550","testFeeLoading[Ajuna]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","576","testFeeLoading[Encointer]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1178","testFeeLoading[Pezkuwi People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","515","testFeeLoading[Robonomics]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","542","testFeeLoading[UNIQUE]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","477","testFeeLoading[Polkadot Bridge Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","61","testFeeLoading[Bittensor]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","104","testBalancesLoading[Centrifuge Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","12","testBalancesLoading[Kusama Coretime]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","22830","testBalancesLoading[Encointer]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","2069","testFeeLoading[XX network]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","448","testFeeLoading[CC Enterprise]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","556","testFeeLoading[Polkadot People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","556","testFeeLoading[Acurast]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","146","testBalancesLoading[Polkadot]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","105","testFeeLoading[Enjin Matrixchain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","581","testFeeLoading[Vara]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","228","testBalancesLoading[Pezkuwi]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","658","testFeeLoading[Kusama]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","407","testFeeLoading[Manta]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","4894","testPezkuwiEcosystemAssetsActuallySync","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","89","testBalancesLoading[Aleph Zero]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","116","testBalancesLoading[CC Enterprise]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","102","testBalancesLoading[Polymesh Mainnet]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","107","testBalancesLoading[UNIQUE]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","194","testBalancesLoading[DeepBrain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","95","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","14","testBalancesLoading[Avail]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","100","testBalancesLoading[Acurast Canary]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","627","testFeeLoading[HydraDX]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","109","testBalancesLoading[OriginTrail Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","110","testBalancesLoading[Ajuna]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","179","testBalancesLoading[Kreivo]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","416","testFeeLoading[Cere]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","490","testFeeLoading[Humanode]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","107","testBalancesLoading[Westend]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","481","testFeeLoading[Acala]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","132","testBalancesLoading[Pendulum]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","487","testFeeLoading[Centrifuge Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","439","testFeeLoading[Kreivo]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","111","testBalancesLoading[Litentry]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","139","testBalancesLoading[Kusama]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","104","testBalancesLoading[Kusama People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","12","testBalancesLoading[GIANT]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","15","testBalancesLoading[Enjin Relay]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","218","testFeeLoading[Moonbeam]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","108","testFeeLoading[Polkadex Solochain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","419","testFeeLoading[Aleph Zero]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","725","testFeeLoading[JAMTON]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","393","testBalancesLoading[Astar]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","595","testFeeLoading[Basilisk]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","130","testBalancesLoading[Statemint]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","78","testBalancesLoading[Aventus]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","222","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","653","testFeeLoading[Statemint]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","102","testFeeLoading[Enjin Relay]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","97","testBalancesLoading[Vara]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
