"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","810","testFeeLoading[Karura]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","2630","testFeeLoading[Pezkuwi People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","689","testFeeLoading[Litentry]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","675","testFeeLoading[Ajuna]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","80078","testBalancesLoading[Kreivo]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","80067","testFeeLoading[Altair]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","266","testFeeLoading[Kusama Coretime]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","719","testFeeLoading[Encointer]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","708","testFeeLoading[Acurast]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","138","testBalancesLoading[Encointer]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","650","testFeeLoading[Robonomics]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","134","testBalancesLoading[OriginTrail Parachain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","818","testFeeLoading[HydraDX]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","139","testBalancesLoading[Westend]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","4742","testBalancesLoading[Energy Web X]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80067","testFeeLoading[Crust Polkadot Parachain]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","728","testFeeLoading[Westend]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","80082","testFeeLoading[Moonbeam]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","187","testBalancesLoading[Bifrost Polkadot]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","32","testBalancesLoading[Pendulum]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","176","testBalancesLoading[XX network]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","225","testFeeLoading[Polkadex Solochain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","307","testFeeLoading[Aleph Zero]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","287","testBalancesLoading[Pezkuwi]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","609","testFeeLoading[Humanode]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","363","testBalancesLoading[Astar]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","154","testBalancesLoading[CC Enterprise]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","45","testBalancesLoading[Polkadex Solochain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","116","testBalancesLoading[Aventus]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","570","testFeeLoading[Aventus]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","569","testFeeLoading[Cere]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","238","testFeeLoading[Enjin Matrixchain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","148","testBalancesLoading[Litentry]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","149","testFeeLoading[Pendulum]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","40","testBalancesLoading[Frequency]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","80109","testBalancesLoading[Moonbeam]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","179","testBalancesLoading[JAMTON]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","649","testFeeLoading[UNIQUE]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","128","testBalancesLoading[Acurast]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","314","testBalancesLoading[DENTNet]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","80063","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","135","testBalancesLoading[UNIQUE]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","619","testFeeLoading[Acurast Canary]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","84","testBalancesLoading[Polymesh Mainnet]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","583","testFeeLoading[CC Enterprise]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","759","testFeeLoading[Polkadot]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","221","testFeeLoading[Polkadot Coretime]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","4988","testPezkuwiEcosystemAssetsActuallySync","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","152","testBalancesLoading[Karura]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","228","testFeeLoading[Avail]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","133","testBalancesLoading[Robonomics]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","61","testBalancesLoading[Manta]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","137","testBalancesLoading[Kusama Bridge Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","48","testBalancesLoading[Kusama Coretime]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","182","testBalancesLoading[Statemint]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","130","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","39","testBalancesLoading[Avail]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","50","testBalancesLoading[Bittensor]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","618","testFeeLoading[Polkadot Collectives]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","241","testFeeLoading[Bittensor]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","121","testBalancesLoading[Cere]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","80064","testFeeLoading[Kreivo]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","186","testFeeLoading[Frequency]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","219","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","900","testFeeLoading[JAMTON]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","1809","testFeeLoading[Astar]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","253","testFeeLoading[Energy Web X]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","636","testFeeLoading[Polkadot People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","658","testFeeLoading[Kusama Bridge Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","136","testBalancesLoading[Vara]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","51","testBalancesLoading[Enjin Relay]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","268","testFeeLoading[Creditcoin]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","638","testFeeLoading[Centrifuge Parachain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","172","testBalancesLoading[Polkadot People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","59","testBalancesLoading[Enjin Matrixchain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","154","testBalancesLoading[Polkadot]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","211","testBalancesLoading[HydraDX]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","7453","testBalancesLoading[Shiden]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","129","testBalancesLoading[Humanode]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","140","testBalancesLoading[Kusama People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1324","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","149","testBalancesLoading[Basilisk]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","80066","testBalancesLoading[Moonriver]","","2026-08-25","skipped","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","208","testBalancesLoading[Bifrost]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","671","testFeeLoading[OriginTrail Parachain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1038","testNativeTrxBalanceLoading","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","880","testFeeLoading[Statemint]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","132","testBalancesLoading[Centrifuge Parachain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","338","testBalancesLoading[Pezkuwi People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","50","testBalancesLoading[Creditcoin]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","676","testFeeLoading[Kusama People]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1596","testFeeLoading[Shiden]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","37","testBalancesLoading[Altair]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","586","testFeeLoading[Ternoa]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","832","testFeeLoading[DeepBrain]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1027","testFeeLoading[Bifrost]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","644","testFeeLoading[Vara]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","247","testBalancesLoading[Acala]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","281","testFeeLoading[Manta]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","923","testFeeLoading[Bifrost Polkadot]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","173","testBalancesLoading[Kusama]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","141","testBalancesLoading[Polkadot Collectives]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","1338","testFeeLoading[Pezkuwi]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","629","testFeeLoading[Acala]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","166","testFeeLoading[GIANT]","","2026-08-25","passed","2026-08-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
