"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","37","testBalancesLoading[Enjin Matrixchain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","590","testFeeLoading[Energy Web X]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","38","testBalancesLoading[Polkadot Coretime]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","193","testFeeLoading[Frequency]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","2107","testFeeLoading[Acala]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","131","testBalancesLoading[Astar]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","301","testFeeLoading[CC Enterprise]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","536","testFeeLoading[Karura]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","1813","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","1918","testFeeLoading[XX network]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","134","testBalancesLoading[Westend]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","619","testFeeLoading[Ternoa]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","111","testBalancesLoading[Aventus]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","128","testBalancesLoading[Ternoa]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","131","testBalancesLoading[Litentry]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","109","testFeeLoading[Pendulum]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","538","testFeeLoading[Kusama Bridge Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","574","testFeeLoading[Humanode]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","66","testBalancesLoading[Polymesh Mainnet]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","126","testBalancesLoading[OriginTrail Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","548","testFeeLoading[Aventus]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","36","testBalancesLoading[Enjin Relay]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","33","testBalancesLoading[Avail]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","389","testBalancesLoading[XX network]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","108","testBalancesLoading[Kusama Bridge Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","305","testTrc20UsdtBalanceLoading","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1098","testFeeLoading[Bifrost]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","1454","testFeeLoading[Pezkuwi People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","228","testFeeLoading[Enjin Relay]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","127","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","143","testFeeLoading[GIANT]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","167","testFeeLoading[Polkadot Coretime]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","121","testBalancesLoading[Robonomics]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","640","testFeeLoading[Astar]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","37","testBalancesLoading[Polkadex Solochain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","120","testBalancesLoading[Centrifuge Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","1627","testFeeLoading[DENTNet]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","63363","testBalancesLoading[Polkadot Collectives]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","248","testBalancesLoading[Polkadot People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","536","testFeeLoading[Cere]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","865","testFeeLoading[Statemint]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","887","testFeeLoading[Kusama]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","588","testFeeLoading[Acurast]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","238","testBalancesLoading[Pezkuwi People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","640","testFeeLoading[Ajuna]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","578","testFeeLoading[Vara]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","5945","testBalancesLoading[Shiden]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","175","testBalancesLoading[Kusama]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","54","testBalancesLoading[Bittensor]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1336","testFeeLoading[Pezkuwi]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","637","testFeeLoading[Litentry]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","314","testFeeLoading[Polymesh Mainnet]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","169","testFeeLoading[Moonbeam]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","334","testBalancesLoading[DENTNet]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","246","testFeeLoading[Enjin Matrixchain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","982","testFeeLoading[Bifrost Polkadot]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","890","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","34","testBalancesLoading[Frequency]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","676","testFeeLoading[Basilisk]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","654","testFeeLoading[Encointer]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","79","testBalancesLoading[CC Enterprise]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","171","testBalancesLoading[JAMTON]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","4940","testPezkuwiEcosystemAssetsActuallySync","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","880","testFeeLoading[DeepBrain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","849","testFeeLoading[JAMTON]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","748","testFeeLoading[Polkadot People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","122","testBalancesLoading[Acurast Canary]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","183","testFeeLoading[Altair]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","33","testBalancesLoading[Kusama Coretime]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","181","testBalancesLoading[DeepBrain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","589","testFeeLoading[Robonomics]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","616","testFeeLoading[OriginTrail Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","106","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","575","testFeeLoading[Centrifuge Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","61","testBalancesLoading[Creditcoin]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","129","testBalancesLoading[Ajuna]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","112","testBalancesLoading[Cere]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","321","testFeeLoading[Kreivo]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","170","testFeeLoading[Bittensor]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","198","testBalancesLoading[Kusama People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","178","testFeeLoading[Polkadex Solochain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","302","testFeeLoading[Aleph Zero]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","143","testBalancesLoading[HydraDX]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","174","testBalancesLoading[Statemint]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","665","testFeeLoading[Westend]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","244","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","35","testBalancesLoading[Altair]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","619","testFeeLoading[Polkadot Bridge Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","117","testBalancesLoading[Karura]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","606","testFeeLoading[Polkadot Collectives]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","69","testBalancesLoading[Kreivo]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","605","testFeeLoading[Acurast Canary]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","292","testFeeLoading[Creditcoin]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
