"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1982","testBalancesLoading[Acurast]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","1125","testBalancesLoading[Enjin Relay]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","804","testFeeLoading[Robonomics]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","395","testFeeLoading[Kusama Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","1495","testBalancesLoading[CC Enterprise]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","1810","testBalancesLoading[Robonomics]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","780","testFeeLoading[Humanode]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1361","testFeeLoading[DENTNet]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","1686","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","858","testFeeLoading[Polkadot Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","1060","testBalancesLoading[Altair]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","172","testBalancesLoading[Kusama]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","878","testBalancesLoading[Pendulum]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","1535","testBalancesLoading[Polkadot People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","781","testFeeLoading[Acala]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","1622","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","912","testFeeLoading[Vara]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","24447","testBalancesLoading[Polkadot Collectives]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","951","testFeeLoading[Litentry]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","1007","testBalancesLoading[Enjin Matrixchain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","678","testFeeLoading[Avail]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","1336","testBalancesLoading[Humanode]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","886","testFeeLoading[Polkadot People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","889","testFeeLoading[Manta]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1891","testBalancesLoading[Centrifuge Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","2149","testBalancesLoading[Ajuna]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1055","testFeeLoading[Statemint]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","287","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","23248","testBalancesLoading[Shiden]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","267","testBalancesLoading[Pezkuwi People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","2900","testBalancesLoading[Bifrost Polkadot]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","900","testBalancesLoading[Bittensor]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","375","testFeeLoading[GIANT]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","762","testFeeLoading[Creditcoin]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","744","testBalancesLoading[Kusama Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","793","testFeeLoading[Bifrost Polkadot]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","3167","testBalancesLoading[Moonbeam]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","697","testFeeLoading[Aventus]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","1895","testBalancesLoading[Vara]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","832","testFeeLoading[Basilisk]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1660","testBalancesLoading[Aventus]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1330","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","797","testFeeLoading[Kusama Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","764","testFeeLoading[CC Enterprise]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","865","testFeeLoading[Polkadot Collectives]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","1004","testFeeLoading[HydraDX]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","854","testFeeLoading[Kusama]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1599","testFeeLoading[Pezkuwi]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","2297","testBalancesLoading[Acurast Canary]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","882","testBalancesLoading[Kreivo]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","790","testFeeLoading[Centrifuge Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","891","testBalancesLoading[Moonriver]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","36","testBalancesLoading[Aleph Zero]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","446","testBalancesLoading[Polymesh Mainnet]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","1531","testBalancesLoading[Kusama Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","2503","testBalancesLoading[Bifrost]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","696","testFeeLoading[DeepBrain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","585","testFeeLoading[Pendulum]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","443","testFeeLoading[Energy Web X]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","2121","testFeeLoading[Pezkuwi People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","1156","testBalancesLoading[HydraDX]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","791","testFeeLoading[Acurast Canary]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","879","testFeeLoading[Karura]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","214","testFeeLoading[Polymesh Mainnet]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","872","testBalancesLoading[Frequency]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","173","testBalancesLoading[UNIQUE]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","267","testBalancesLoading[Pezkuwi]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","110","testFeeLoading[Aleph Zero]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","2700","testBalancesLoading[XX network]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","2491","testBalancesLoading[Basilisk]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","444","testFeeLoading[Moonriver]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","1866","testFeeLoading[Shiden]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","829","testBalancesLoading[Polkadot Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","960","testBalancesLoading[Polkadex Solochain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","868","testFeeLoading[Ajuna]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","1813","testFeeLoading[XX network]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","2043","testBalancesLoading[Astar]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","690","testBalancesLoading[GIANT]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","779","testBalancesLoading[Energy Web X]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","2033","testBalancesLoading[JAMTON]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","1755","testBalancesLoading[Westend]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","1105","testFeeLoading[JAMTON]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","254","testFeeLoading[Kreivo]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","450","testFeeLoading[Bittensor]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","421","testFeeLoading[Polkadex Solochain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1933","testBalancesLoading[DeepBrain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","1674","testBalancesLoading[OriginTrail Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","804","testFeeLoading[Astar]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","1869","testBalancesLoading[Encointer]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","1891","testBalancesLoading[Ternoa]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","913","testFeeLoading[Kusama People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1615","testBalancesLoading[Creditcoin]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","2200","testBalancesLoading[Litentry]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","742","testFeeLoading[Crust Polkadot Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","836","testFeeLoading[Acurast]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","450","testFeeLoading[Moonbeam]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","175","testBalancesLoading[Polkadot]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","1413","testBalancesLoading[Kusama People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1882","testBalancesLoading[Cere]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","850","testFeeLoading[Westend]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","1247","testBalancesLoading[Avail]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
