"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80056","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","171","testBalancesLoading[Manta]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","671","testFeeLoading[Polkadot Collectives]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","46","testBalancesLoading[Bittensor]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","172","testBalancesLoading[XX network]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","606","testFeeLoading[Ajuna]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","80080","testFeeLoading[Moonriver]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","607","testFeeLoading[Acurast]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","198","testBalancesLoading[Bifrost Polkadot]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","145","testBalancesLoading[Acala]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","65","testBalancesLoading[Creditcoin]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","372","testNativeTrxBalanceLoading","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","63","testBalancesLoading[Aleph Zero]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","126","testBalancesLoading[Westend]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","562","testFeeLoading[Acurast Canary]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","680","testFeeLoading[Statemint]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","80060","testFeeLoading[Crust Polkadot Parachain]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","2139","testFeeLoading[Pezkuwi]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","182","testBalancesLoading[JAMTON]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","594","testFeeLoading[OriginTrail Parachain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","706","testFeeLoading[Kusama Bridge Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","1340","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","835","testFeeLoading[XX network]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","904","testFeeLoading[DeepBrain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","238","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","119","testBalancesLoading[Polkadot People]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","167","testBalancesLoading[Kusama]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","774","testFeeLoading[Karura]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","649","testFeeLoading[Basilisk]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","143","testBalancesLoading[Kusama Bridge Hub]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","114","testBalancesLoading[CC Enterprise]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80077","testFeeLoading[Moonbeam]","","2026-08-26","skipped","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","219","testFeeLoading[Bittensor]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","247","testFeeLoading[Enjin Matrixchain]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","609","testFeeLoading[Ternoa]","","2026-08-26","passed","2026-08-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
