"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","143","testBalancesLoading[Cere]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","154","testBalancesLoading[UNIQUE]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","749","testFeeLoading[UNIQUE]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","775","testFeeLoading[Encointer]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","658","testFeeLoading[CC Enterprise]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","243","testFeeLoading[Creditcoin]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","64","testBalancesLoading[Polkadot Coretime]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80","testBalancesLoading[Bittensor]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","895","testFeeLoading[Polkadot]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","41","testBalancesLoading[Aleph Zero]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","156","testBalancesLoading[Westend]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","160","testBalancesLoading[Encointer]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","1816","testFeeLoading[Astar]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","143","testBalancesLoading[Vara]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","294","testFeeLoading[Frequency]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","179","testBalancesLoading[Bifrost Polkadot]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","147","testBalancesLoading[Polkadot People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","80059","testBalancesLoading[Moonriver]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","304","testFeeLoading[Kusama Coretime]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","358","testFeeLoading[Enjin Matrixchain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","308","testFeeLoading[Enjin Relay]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","703","testFeeLoading[Acurast Canary]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","300","testTrc20UsdtBalanceLoading","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","80080","testFeeLoading[Moonriver]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","139","testBalancesLoading[Ternoa]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","709","testFeeLoading[Robonomics]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","162","testBalancesLoading[Kusama Bridge Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","55","testBalancesLoading[Altair]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","80108","testBalancesLoading[Moonbeam]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","1670","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","690","testFeeLoading[Humanode]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","366","testBalancesLoading[Astar]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","722","testFeeLoading[Polkadot People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","147","testBalancesLoading[Basilisk]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","78","testBalancesLoading[Enjin Matrixchain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","69","testBalancesLoading[Polkadex Solochain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","157","testBalancesLoading[DeepBrain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","256","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","37","testBalancesLoading[Creditcoin]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","941","testFeeLoading[HydraDX]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","5047","testPezkuwiEcosystemAssetsActuallySync","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","704","testFeeLoading[Centrifuge Parachain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","840","testFeeLoading[Polkadot Bridge Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","146","testBalancesLoading[Robonomics]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","704","testFeeLoading[Cere]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","148","testBalancesLoading[Kusama People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","7738","testBalancesLoading[Shiden]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","826","testFeeLoading[Litentry]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","62","testBalancesLoading[Kusama Coretime]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","80079","testFeeLoading[Crust Polkadot Parachain]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","1502","testFeeLoading[Shiden]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","123","testBalancesLoading[Aventus]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","188","testBalancesLoading[JAMTON]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","163","testBalancesLoading[Energy Web X]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","799","testFeeLoading[Westend]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","133","testBalancesLoading[Manta]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","745","testFeeLoading[Ajuna]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","331","testFeeLoading[Polkadex Solochain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","80073","testFeeLoading[Altair]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","6546","testFeeLoading[Energy Web X]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","147","testBalancesLoading[Acala]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","816","testFeeLoading[Kusama]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1443","testFeeLoading[Pezkuwi People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","63","testBalancesLoading[Frequency]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","898","testFeeLoading[Pezkuwi]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","199","testBalancesLoading[Statemint]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","158","testBalancesLoading[Litentry]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","67","testBalancesLoading[Enjin Relay]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","160","testBalancesLoading[Kusama]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","80060","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","187","testBalancesLoading[Karura]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","400","testBalancesLoading[Polkadot]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","692","testFeeLoading[Manta]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","159","testBalancesLoading[Polkadot Collectives]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","265","testFeeLoading[GIANT]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","300","testNativeTrxBalanceLoading","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","761","testFeeLoading[Acurast]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","1618","testFeeLoading[DENTNet]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","327","testBalancesLoading[DENTNet]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","718","testFeeLoading[OriginTrail Parachain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","879","testFeeLoading[Karura]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","686","testFeeLoading[Vara]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","186","testBalancesLoading[HydraDX]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","178","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","152","testBalancesLoading[Ajuna]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","212","testFeeLoading[Pendulum]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","150","testBalancesLoading[Centrifuge Parachain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","303","testFeeLoading[Kreivo]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","1053","testFeeLoading[Bifrost]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","56","testBalancesLoading[GIANT]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","764","testFeeLoading[Polkadot Collectives]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","705","testFeeLoading[Basilisk]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","176","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","897","testFeeLoading[Bifrost Polkadot]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
