"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","176","testBalancesLoading[Litentry]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","896","testFeeLoading[Bifrost]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","796","testFeeLoading[Cere]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","101","testBalancesLoading[Enjin Matrixchain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","2225","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","889","testFeeLoading[Kusama Bridge Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","1418","testFeeLoading[DENTNet]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","5190","testPezkuwiEcosystemAssetsActuallySync","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","391","testFeeLoading[Polkadex Solochain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","494","testFeeLoading[Karura]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","885","testFeeLoading[OriginTrail Parachain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","88","testBalancesLoading[Polkadex Solochain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","80257","testBalancesLoading[CC Enterprise]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80262","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","185","testBalancesLoading[Acurast]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","1579","testFeeLoading[Polkadot]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","34230","testBalancesLoading[Polkadot]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","172","testBalancesLoading[Ternoa]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","86","testBalancesLoading[Altair]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","837","testFeeLoading[Westend]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","167","testBalancesLoading[Humanode]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","218","testBalancesLoading[JAMTON]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","539","testBalancesLoading[Pezkuwi People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","186","testBalancesLoading[Kusama People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","433","testFeeLoading[Frequency]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","186","testBalancesLoading[Astar]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","180","testBalancesLoading[Bifrost]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","909","testFeeLoading[Statemint]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","178","testBalancesLoading[Energy Web X]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","84","testBalancesLoading[Kusama Coretime]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","795","testFeeLoading[Polkadot Collectives]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","165","testBalancesLoading[Polkadot People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","80","testBalancesLoading[Avail]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","144","testBalancesLoading[DeepBrain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","80261","testFeeLoading[Crust Polkadot Parachain]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","2253","testFeeLoading[Pezkuwi People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","896","testFeeLoading[Manta]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","818","testFeeLoading[Robonomics]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","957","testFeeLoading[HydraDX]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","30","testBalancesLoading[Aleph Zero]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","182","testBalancesLoading[Kusama Bridge Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","8478","testBalancesLoading[Shiden]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","168","testBalancesLoading[Creditcoin]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","396","testNativeTrxBalanceLoading","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","103","testBalancesLoading[Enjin Relay]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","691","testFeeLoading[DeepBrain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","84","testBalancesLoading[Frequency]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","180","testBalancesLoading[Westend]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","385","testFeeLoading[GIANT]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","209","testBalancesLoading[Kusama]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","907","testFeeLoading[Litentry]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","159","testBalancesLoading[Bifrost Polkadot]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","302","testBalancesLoading[DENTNet]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","3225","testFeeLoading[Energy Web X]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","833","testFeeLoading[Ternoa]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","810","testFeeLoading[UNIQUE]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","784","testFeeLoading[Centrifuge Parachain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","389","testFeeLoading[Kusama Coretime]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","80272","testFeeLoading[Altair]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","988","testFeeLoading[Pezkuwi]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","93","testBalancesLoading[Bittensor]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","85","testBalancesLoading[GIANT]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","181","testBalancesLoading[Encointer]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","102","testBalancesLoading[Karura]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","119","testFeeLoading[Aleph Zero]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80266","testFeeLoading[Moonriver]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","798","testFeeLoading[Polkadot People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","933","testFeeLoading[Kusama People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","856","testFeeLoading[Acurast]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","170","testBalancesLoading[Pezkuwi]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","182","testBalancesLoading[Basilisk]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","80257","testBalancesLoading[Moonriver]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","789","testFeeLoading[Bifrost Polkadot]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","39","testBalancesLoading[Polymesh Mainnet]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","171","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","218","testBalancesLoading[XX network]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","919","testFeeLoading[Ajuna]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","843","testFeeLoading[Encointer]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","720","testFeeLoading[Aventus]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80248","testFeeLoading[Moonbeam]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","147","testTrc20UsdtBalanceLoading","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","80251","testFeeLoading[CC Enterprise]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","192","testBalancesLoading[Manta]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","839","testFeeLoading[Humanode]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1086","testFeeLoading[JAMTON]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","199","testBalancesLoading[Acala]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","164","testBalancesLoading[Vara]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","169","testBalancesLoading[Acurast Canary]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","189","testBalancesLoading[Ajuna]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","812","testFeeLoading[Acurast Canary]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","85","testBalancesLoading[Polkadot Coretime]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","765","testFeeLoading[Vara]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","202","testFeeLoading[Polymesh Mainnet]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","420","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","164","testBalancesLoading[Robonomics]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","471","testFeeLoading[Enjin Relay]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","182","testBalancesLoading[HydraDX]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","3821","testFeeLoading[Shiden]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","421","testFeeLoading[Polkadot Coretime]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","180","testBalancesLoading[Statemint]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","80286","testBalancesLoading[Moonbeam]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","861","testFeeLoading[Polkadot Bridge Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","870","testFeeLoading[Acala]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","311","testFeeLoading[Pendulum]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","66","testBalancesLoading[Pendulum]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","476","testFeeLoading[Enjin Matrixchain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","176","testBalancesLoading[OriginTrail Parachain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","164","testBalancesLoading[Centrifuge Parachain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","386","testFeeLoading[Avail]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","146","testBalancesLoading[Aventus]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","804","testFeeLoading[Creditcoin]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
