"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","151","testBalancesLoading[Acurast]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","675","testFeeLoading[Acurast Canary]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","368","testFeeLoading[Polkadex Solochain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","176","testBalancesLoading[DeepBrain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","806","testFeeLoading[DeepBrain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","331","testFeeLoading[Aleph Zero]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","152","testBalancesLoading[Westend]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","149","testBalancesLoading[Kusama People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","259","testFeeLoading[Frequency]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","888","testFeeLoading[XX network]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","137","testBalancesLoading[Cere]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","211","testBalancesLoading[Bifrost]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","553","testFeeLoading[Aventus]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","769","testFeeLoading[HydraDX]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","136","testBalancesLoading[Humanode]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","151","testBalancesLoading[Astar]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","769","testFeeLoading[Litentry]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","1240","testFeeLoading[Shiden]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","231","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","227","testBalancesLoading[Pendulum]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","140","testBalancesLoading[Acurast Canary]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","56","testBalancesLoading[Frequency]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","221","testFeeLoading[GIANT]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","75","testBalancesLoading[Aleph Zero]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","10815","testBalancesLoading[Shiden]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","80572","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","723","testFeeLoading[Encointer]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","136","testBalancesLoading[Creditcoin]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","80465","testFeeLoading[Altair]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","160","testBalancesLoading[Ajuna]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","80496","testBalancesLoading[Kreivo]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","80464","testFeeLoading[Moonbeam]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","55","testBalancesLoading[Altair]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","135","testBalancesLoading[Karura]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","831","testFeeLoading[Polkadot Collectives]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","669","testFeeLoading[OriginTrail Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","77","testBalancesLoading[Manta]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","752","testFeeLoading[Polkadot People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","35671","testBalancesLoading[Polkadot]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","988","testFeeLoading[JAMTON]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","659","testFeeLoading[Centrifuge Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","620","testFeeLoading[Creditcoin]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","1318","testFeeLoading[Polkadot]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1042","testFeeLoading[Bifrost]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","137","testBalancesLoading[OriginTrail Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","5388","testPezkuwiEcosystemAssetsActuallySync","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","760","testFeeLoading[Westend]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","763","testFeeLoading[UNIQUE]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","638","testFeeLoading[Cere]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","764","testFeeLoading[Statemint]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","319","testFeeLoading[Bittensor]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","128","testBalancesLoading[Vara]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","204","testBalancesLoading[JAMTON]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","155","testBalancesLoading[HydraDX]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","397","testFeeLoading[Polymesh Mainnet]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","80549","testFeeLoading[Crust Polkadot Parachain]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","277","testFeeLoading[Enjin Relay]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","836","testFeeLoading[Polkadot Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","762","testFeeLoading[Kusama]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","174","testBalancesLoading[Acala]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","59","testBalancesLoading[Enjin Relay]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","49","testBalancesLoading[GIANT]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","80508","testFeeLoading[Moonriver]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","721","testFeeLoading[Kusama People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","671","testFeeLoading[Pendulum]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","1599","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","150","testBalancesLoading[Kusama]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","708","testFeeLoading[Basilisk]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","65","testBalancesLoading[Kusama Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","173","testBalancesLoading[Kusama Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","279","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","142","testBalancesLoading[Centrifuge Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","254","testBalancesLoading[Pezkuwi People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","664","testFeeLoading[Karura]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","276","testFeeLoading[Polkadot Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","288","testFeeLoading[Enjin Matrixchain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","267","testBalancesLoading[Avail]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","649","testFeeLoading[Humanode]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","172","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","1833","testFeeLoading[Pezkuwi People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","80476","testBalancesLoading[Moonbeam]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","718","testFeeLoading[Acala]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","844","testFeeLoading[Kusama Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","167","testBalancesLoading[Polkadot People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","137","testBalancesLoading[Robonomics]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","753","testFeeLoading[Ajuna]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","80469","testFeeLoading[CC Enterprise]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","731","testFeeLoading[Astar]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","4021","testFeeLoading[Energy Web X]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","150","testBalancesLoading[Statemint]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","80483","testBalancesLoading[CC Enterprise]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","136","testBalancesLoading[Ternoa]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","236","testFeeLoading[Avail]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","188","testBalancesLoading[Bifrost Polkadot]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","1337","testFeeLoading[DENTNet]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","156","testBalancesLoading[UNIQUE]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
