"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","139","testFeeLoading[Polkadex Solochain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","87","testBalancesLoading[Creditcoin]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","344","testBalancesLoading[Pezkuwi People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","532","testNativeTrxBalanceLoading","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","858","testFeeLoading[Shiden]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","80038","testFeeLoading[Aleph Zero]","","2026-07-31","skipped","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","19","testBalancesLoading[Altair]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","54","testBalancesLoading[Kreivo]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","109","testBalancesLoading[UNIQUE]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","428","testTrc20UsdtBalanceLoading","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","675","testFeeLoading[Polkadot]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","174","testBalancesLoading[Westend]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","104","testFeeLoading[Enjin Matrixchain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","19","testBalancesLoading[Polkadot Coretime]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","1264","testFeeLoading[Pezkuwi]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","119","testBalancesLoading[Polkadot People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","594","testFeeLoading[Karura]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","533","testFeeLoading[Aventus]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","559","testFeeLoading[Cere]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","61","testFeeLoading[Kusama Coretime]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","129","testBalancesLoading[HydraDX]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","13","testBalancesLoading[Bittensor]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","46","testFeeLoading[GIANT]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","100","testFeeLoading[Avail]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","100","testBalancesLoading[Polymesh Mainnet]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","107","testBalancesLoading[Polkadot Collectives]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","127","testBalancesLoading[Kusama People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","487","testFeeLoading[Polymesh Mainnet]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","350","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","660","testFeeLoading[HydraDX]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","111","testBalancesLoading[Karura]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","112","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","109","testBalancesLoading[Acala]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","705","testFeeLoading[Kusama]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","8470","testBalancesLoading[Shiden]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","552","testFeeLoading[Kusama People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","451","testFeeLoading[Acala]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","116","testBalancesLoading[Ajuna]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","44","testBalancesLoading[Pendulum]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","239","testFeeLoading[Energy Web X]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","297","testFeeLoading[Moonbeam]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","581","testFeeLoading[Humanode]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","13","testBalancesLoading[Kusama Coretime]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","960","testFeeLoading[DeepBrain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","36","testBalancesLoading[Energy Web X]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","133","testBalancesLoading[CC Enterprise]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","108","testBalancesLoading[Acurast]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","109","testBalancesLoading[Aventus]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","551","testFeeLoading[Polkadot People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","80025","testFeeLoading[Crust Polkadot Parachain]","","2026-07-31","skipped","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","213","testFeeLoading[Moonriver]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","144","testBalancesLoading[Kusama]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","542","testFeeLoading[UNIQUE]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","528","testFeeLoading[CC Enterprise]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","1735","testFeeLoading[DENTNet]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","23","testBalancesLoading[Polkadex Solochain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","576","testFeeLoading[Westend]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","348","testBalancesLoading[DENTNet]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","17","testBalancesLoading[Avail]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","1163","testFeeLoading[Pezkuwi People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","107","testBalancesLoading[Centrifuge Parachain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","498","testFeeLoading[Centrifuge Parachain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","146","testBalancesLoading[JAMTON]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","228","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","229","testBalancesLoading[Pezkuwi]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","14","testBalancesLoading[Enjin Matrixchain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","98","testBalancesLoading[Moonbeam]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","11","testBalancesLoading[GIANT]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","491","testFeeLoading[Acurast Canary]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","571","testFeeLoading[Ajuna]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","110","testBalancesLoading[Humanode]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","103","testBalancesLoading[Robonomics]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","214","testBalancesLoading[Bifrost Polkadot]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","404","testFeeLoading[Creditcoin]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","238","testBalancesLoading[Bifrost]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","60","testFeeLoading[Bittensor]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","2037","testFeeLoading[Astar]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","80058","testBalancesLoading[Aleph Zero]","","2026-07-31","skipped","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","263","testFeeLoading[Kreivo]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","684","testFeeLoading[Statemint]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","567","testFeeLoading[Basilisk]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","104","testBalancesLoading[Acurast Canary]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","25","testBalancesLoading[Frequency]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","493","testFeeLoading[Robonomics]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","549","testFeeLoading[Litentry]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","175","testFeeLoading[Pendulum]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","728","testFeeLoading[JAMTON]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","4875","testPezkuwiEcosystemAssetsActuallySync","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","124","testBalancesLoading[OriginTrail Parachain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","523","testFeeLoading[Polkadot Collectives]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","1257","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","24453","testBalancesLoading[Encointer]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","471","testFeeLoading[Vara]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","117","testBalancesLoading[Cere]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","408","testBalancesLoading[Astar]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","146","testBalancesLoading[XX network]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","114","testBalancesLoading[Litentry]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","200","testBalancesLoading[DeepBrain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
