"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","729","testFeeLoading[Acurast]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","173","testBalancesLoading[Kusama Bridge Hub]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","18279","testBalancesLoading[Encointer]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","776","testFeeLoading[Humanode]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","165","testBalancesLoading[Karura]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","156","testBalancesLoading[Centrifuge Parachain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","301","testFeeLoading[Altair]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","1034","testFeeLoading[HydraDX]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","85","testBalancesLoading[Pendulum]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","143","testBalancesLoading[Aventus]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","2473","testPezkuwiEcosystemAssetsActuallySync","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","689","testFeeLoading[Ternoa]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","245","testNativeTrxBalanceLoading","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","798","testFeeLoading[Ajuna]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","232","testFeeLoading[Polymesh Mainnet]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","939","testFeeLoading[Westend]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","197","testBalancesLoading[Bifrost]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","151","testBalancesLoading[CC Enterprise]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","163","testBalancesLoading[Bifrost Polkadot]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","80020","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-27","skipped","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","973","testFeeLoading[Kusama]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","214","testBalancesLoading[JAMTON]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","175","testBalancesLoading[Polkadot People]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","1526","testFeeLoading[Pezkuwi]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","157","testBalancesLoading[Humanode]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1063","testFeeLoading[Polkadot People]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","160","testBalancesLoading[Astar]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","716","testFeeLoading[Manta]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","86","testBalancesLoading[Kreivo]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","386","testFeeLoading[Enjin Matrixchain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","798","testFeeLoading[Robonomics]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","164","testBalancesLoading[Litentry]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","161","testBalancesLoading[Cere]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","169","testBalancesLoading[UNIQUE]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","425","testFeeLoading[Polkadex Solochain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","265","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","80017","testFeeLoading[Crust Polkadot Parachain]","","2026-07-27","skipped","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","202","testBalancesLoading[Kusama]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","350","testFeeLoading[Frequency]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","202","testBalancesLoading[Polkadot]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","147","testBalancesLoading[DeepBrain]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","165","testBalancesLoading[Vara]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","159","testBalancesLoading[Manta]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","1421","testFeeLoading[DENTNet]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","188","testBalancesLoading[Kusama People]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","989","testFeeLoading[Energy Web X]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","900","testFeeLoading[Kusama People]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","766","testFeeLoading[Basilisk]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","200","testBalancesLoading[Energy Web X]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","184","testBalancesLoading[Acala]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","701","testFeeLoading[CC Enterprise]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","405","testFeeLoading[Bittensor]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","825","testFeeLoading[Litentry]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","39","testBalancesLoading[Aleph Zero]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","139","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","176","testFeeLoading[Aleph Zero]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","787","testFeeLoading[Cere]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","471","testFeeLoading[Moonriver]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","208","testBalancesLoading[XX network]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","1008","testFeeLoading[Polkadot]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","387","testFeeLoading[Kusama Coretime]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","815","testFeeLoading[Bifrost Polkadot]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","1060","testFeeLoading[JAMTON]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","74","testBalancesLoading[Polkadot Coretime]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","809","testFeeLoading[Astar]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","65","testBalancesLoading[Altair]","","2026-07-27","passed","2026-07-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
