"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","132","testBalancesLoading[Creditcoin]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","136","testBalancesLoading[Humanode]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","54","testBalancesLoading[Enjin Relay]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","691","testFeeLoading[Karura]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","1706","testFeeLoading[Shiden]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","135","testBalancesLoading[Acurast Canary]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","223","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","567","testFeeLoading[Acala]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","744","testFeeLoading[Kusama People]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1838","testFeeLoading[Astar]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","245","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","42","testBalancesLoading[Pendulum]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","245","testBalancesLoading[Pezkuwi]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","1220","testFeeLoading[Basilisk]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","146","testBalancesLoading[Karura]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","271","testFeeLoading[Kusama Coretime]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","41","testBalancesLoading[GIANT]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1102","testFeeLoading[Manta]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","332","testTrc20UsdtBalanceLoading","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","849","testFeeLoading[Westend]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","80056","testFeeLoading[Aleph Zero]","","2026-07-14","broken","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","1567","testFeeLoading[DENTNet]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","50","testBalancesLoading[Kusama Coretime]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","137","testBalancesLoading[UNIQUE]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","913","testFeeLoading[Polkadot People]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","92","testBalancesLoading[Kreivo]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","651","testFeeLoading[Robonomics]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","220","testFeeLoading[Frequency]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","48","testBalancesLoading[Frequency]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","846","testFeeLoading[DeepBrain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","181","testBalancesLoading[DeepBrain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","261","testFeeLoading[Bittensor]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","153","testBalancesLoading[Westend]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","63","testBalancesLoading[Moonriver]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","149","testBalancesLoading[Vara]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","183","testFeeLoading[GIANT]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","620","testFeeLoading[Creditcoin]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","162","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","574","testFeeLoading[Aventus]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","666","testFeeLoading[OriginTrail Parachain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","134","testBalancesLoading[CC Enterprise]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","312","testFeeLoading[Kreivo]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","135","testBalancesLoading[Robonomics]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","5233","testPezkuwiEcosystemAssetsActuallySync","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","599","testFeeLoading[Crust Polkadot Parachain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","167","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","62","testBalancesLoading[Moonbeam]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","663","testFeeLoading[Ternoa]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","146","testBalancesLoading[Kusama]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","1332","testFeeLoading[Pezkuwi]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","48","testBalancesLoading[Avail]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","1303","testFeeLoading[Pezkuwi People]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","234","testFeeLoading[Enjin Relay]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","53","testBalancesLoading[Energy Web X]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","312","testFeeLoading[Moonbeam]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","673","testFeeLoading[Acurast]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","941","testFeeLoading[JAMTON]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","151","testBalancesLoading[Centrifuge Parachain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","727","testFeeLoading[Ajuna]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","1063","testFeeLoading[Bifrost]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","119","testBalancesLoading[Aventus]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","193","testBalancesLoading[JAMTON]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","1338","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","370","testBalancesLoading[Astar]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","245","testBalancesLoading[Pezkuwi People]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","198","testBalancesLoading[Polkadot People]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","796","testFeeLoading[Polkadot Bridge Hub]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","604","testFeeLoading[Cere]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","192","testBalancesLoading[Bifrost Polkadot]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","220","testBalancesLoading[Bifrost]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","621","testFeeLoading[CC Enterprise]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","2019","testFeeLoading[XX network]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","14951","testBalancesLoading[Encointer]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","212","testFeeLoading[Avail]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","132","testBalancesLoading[Acala]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","244","testFeeLoading[Polkadex Solochain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","728","testFeeLoading[Encointer]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","732","testFeeLoading[Kusama]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","163","testBalancesLoading[Kusama Bridge Hub]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","798","testFeeLoading[Polkadot]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","160","testBalancesLoading[Polkadot Collectives]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","108","testBalancesLoading[Polymesh Mainnet]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","155","testBalancesLoading[Ajuna]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","256","testBalancesLoading[Basilisk]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","239","testBalancesLoading[Manta]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","779","testFeeLoading[Litentry]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","142","testBalancesLoading[OriginTrail Parachain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","317","testBalancesLoading[DENTNet]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","622","testFeeLoading[Humanode]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","60","testBalancesLoading[Polkadex Solochain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","259","testFeeLoading[Energy Web X]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","193","testFeeLoading[Altair]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","133","testBalancesLoading[Cere]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","153","testBalancesLoading[Kusama People]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","144","testBalancesLoading[Ternoa]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","57","testBalancesLoading[Polkadot Coretime]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","172","testBalancesLoading[HydraDX]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","419","testBalancesLoading[XX network]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
