"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1059","testFeeLoading[JAMTON]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","732","testFeeLoading[Acala]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","3094","testBalancesLoading[Basilisk]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","807","testFeeLoading[Robonomics]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","414","testFeeLoading[Altair]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","1161","testFeeLoading[Avail]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","912","testBalancesLoading[Kreivo]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","2515","testBalancesLoading[Bifrost]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","723","testFeeLoading[Aventus]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","887","testFeeLoading[Basilisk]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","54","testFeeLoading[CC Enterprise]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","147","testFeeLoading[Polymesh Mainnet]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","416","testFeeLoading[Energy Web X]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","1764","testBalancesLoading[Robonomics]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","1055","testBalancesLoading[Enjin Relay]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","813","testFeeLoading[Kusama People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","2023","testBalancesLoading[JAMTON]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","394","testFeeLoading[GIANT]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","1786","testBalancesLoading[Manta]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","454","testBalancesLoading[Polymesh Mainnet]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","2892","testBalancesLoading[Astar]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","1668","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","2073","testBalancesLoading[Centrifuge Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","416","testFeeLoading[Moonbeam]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","1118","testBalancesLoading[HydraDX]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","1698","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","831","testBalancesLoading[Frequency]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","1500","testBalancesLoading[Kusama Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","486","testFeeLoading[Bittensor]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1912","testBalancesLoading[Cere]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","780","testFeeLoading[Vara]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","803","testFeeLoading[Humanode]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","220","testBalancesLoading[Polkadot]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","414","testFeeLoading[Moonriver]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","2206","testBalancesLoading[DENTNet]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","1111","testBalancesLoading[Altair]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","771","testFeeLoading[Polkadot Collectives]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","1264","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","1385","testBalancesLoading[Kusama People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","441","testFeeLoading[Enjin Relay]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","776","testBalancesLoading[Polkadot Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","2046","testBalancesLoading[Ajuna]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","983","testBalancesLoading[Bittensor]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","783","testBalancesLoading[Pendulum]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","1815","testBalancesLoading[OriginTrail Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","735","testBalancesLoading[Kusama Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","884","testFeeLoading[Ajuna]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","249","testBalancesLoading[CC Enterprise]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","1613","testFeeLoading[Pezkuwi People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","845","testFeeLoading[OriginTrail Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","866","testBalancesLoading[Moonriver]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","23","initializationError","","2026-07-12","broken","2026-07-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","initializationError"
"","2759","testBalancesLoading[Litentry]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","939","testFeeLoading[HydraDX]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1479","testFeeLoading[Pezkuwi]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","1965","testBalancesLoading[DeepBrain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","810","testFeeLoading[Karura]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","31590","testBalancesLoading[Polkadot Collectives]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","763","testBalancesLoading[Energy Web X]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","431","testFeeLoading[Enjin Matrixchain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","862","testFeeLoading[Litentry]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","98","testBalancesLoading[Aleph Zero]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","1146","testBalancesLoading[Karura]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","792","testFeeLoading[Kusama Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","860","testFeeLoading[Westend]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","351","testBalancesLoading[Pezkuwi]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","2663","testBalancesLoading[XX network]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","902","testFeeLoading[Kusama]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","7126","testBalancesLoading[Bifrost Polkadot]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","824","testFeeLoading[Acurast Canary]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","388","testFeeLoading[Kusama Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
