"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","777","testFeeLoading[Creditcoin]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","418","testFeeLoading[Kreivo]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","882","testFeeLoading[Litentry]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","762","testFeeLoading[Acala]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","434","testFeeLoading[Kusama Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","791","testFeeLoading[UNIQUE]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","824","testFeeLoading[OriginTrail Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","338","testBalancesLoading[Astar]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","119","testFeeLoading[Polymesh Mainnet]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","80280","testFeeLoading[Moonbeam]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","105","testBalancesLoading[Enjin Matrixchain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","76","testBalancesLoading[GIANT]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","166","testBalancesLoading[Creditcoin]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","299","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","851","testFeeLoading[HydraDX]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","832","testFeeLoading[Polkadot People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","218","testBalancesLoading[JAMTON]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","797","testFeeLoading[Polkadot Bridge Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","915","testFeeLoading[Pezkuwi]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","184","testBalancesLoading[Westend]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","165","testBalancesLoading[Acurast Canary]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","183","testBalancesLoading[Kusama]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","410","testFeeLoading[Polkadot Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1684","testFeeLoading[Astar]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","141","testBalancesLoading[DeepBrain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","37431","testBalancesLoading[Polkadot]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","80227","testBalancesLoading[CC Enterprise]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","76","testBalancesLoading[Frequency]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","270","testBalancesLoading[Pezkuwi People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","151","testBalancesLoading[Bifrost Polkadot]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","76","testFeeLoading[Aleph Zero]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","355","testFeeLoading[GIANT]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","161","testBalancesLoading[Ternoa]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","175","testBalancesLoading[Basilisk]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","80253","testFeeLoading[CC Enterprise]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","1701","testFeeLoading[Polkadot]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","793","testFeeLoading[Acurast Canary]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","8131","testFeeLoading[Energy Web X]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","822","testFeeLoading[Basilisk]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","89","testBalancesLoading[Enjin Relay]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","748","testFeeLoading[Bifrost Polkadot]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","162","testBalancesLoading[Cere]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","86","testBalancesLoading[Polkadex Solochain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","1581","testFeeLoading[Pezkuwi People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","372","testFeeLoading[Frequency]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","860","testFeeLoading[Bifrost]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","496","testFeeLoading[Bittensor]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","837","testFeeLoading[Encointer]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","725","testFeeLoading[Aventus]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","514","testFeeLoading[Enjin Matrixchain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","164","testBalancesLoading[Karura]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","908","testFeeLoading[Westend]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","781","testFeeLoading[Robonomics]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","19","testBalancesLoading[Aleph Zero]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","404","testFeeLoading[Polkadex Solochain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","865","testFeeLoading[Kusama Bridge Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","80260","testBalancesLoading[Moonriver]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","734","testFeeLoading[Manta]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","98","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","99","testBalancesLoading[Bittensor]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","76","testBalancesLoading[Avail]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","222","testNativeTrxBalanceLoading","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","89","testBalancesLoading[Polkadot Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
