"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1688","testFeeLoading[Astar]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","395","testFeeLoading[Polkadex Solochain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","970","testFeeLoading[Statemint]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","491","testBalancesLoading[Pezkuwi People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","200","testBalancesLoading[Acala]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","78","testBalancesLoading[Frequency]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","808","testFeeLoading[Westend]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","513","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","1066","testFeeLoading[JAMTON]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","405","testFeeLoading[Kreivo]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","4066","testFeeLoading[Energy Web X]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","345","testNativeTrxBalanceLoading","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","419","testFeeLoading[Moonbeam]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","435","testFeeLoading[Enjin Matrixchain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","1996","testFeeLoading[Pezkuwi People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","689","testFeeLoading[DeepBrain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","136","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","190","testBalancesLoading[Statemint]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","862","testFeeLoading[Polkadot People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","5007","testPezkuwiEcosystemAssetsActuallySync","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","91","testBalancesLoading[Moonriver]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","189","testBalancesLoading[Manta]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","293","testBalancesLoading[DENTNet]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","369","testFeeLoading[Polkadot Coretime]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","172","testBalancesLoading[Litentry]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","195","testBalancesLoading[Karura]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","7991","testBalancesLoading[Shiden]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","76","testBalancesLoading[Polkadot Coretime]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80036","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-02","skipped","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","965","testFeeLoading[Karura]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","82","testBalancesLoading[Polkadex Solochain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","755","testFeeLoading[Creditcoin]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","228","testTrc20UsdtBalanceLoading","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","182","testBalancesLoading[Bifrost]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","172","testBalancesLoading[Ajuna]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","783","testFeeLoading[Polkadot Collectives]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","18163","testBalancesLoading[Encointer]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","339","testBalancesLoading[Astar]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","786","testFeeLoading[Kusama Bridge Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","82","testBalancesLoading[Altair]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","1024","testFeeLoading[HydraDX]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","164","testBalancesLoading[Centrifuge Parachain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","93","testBalancesLoading[Enjin Relay]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","164","testBalancesLoading[Kusama People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","845","testFeeLoading[Encointer]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","163","testBalancesLoading[UNIQUE]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","79","testBalancesLoading[Kusama Coretime]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","770","testFeeLoading[Humanode]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","76","testBalancesLoading[GIANT]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","445","testFeeLoading[Enjin Relay]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","5692","testFeeLoading[Shiden]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","426","testFeeLoading[Moonriver]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","159","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","167","testBalancesLoading[Robonomics]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","797","testFeeLoading[Polkadot Bridge Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","231","testBalancesLoading[Polkadot]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","168","testBalancesLoading[Energy Web X]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","817","testFeeLoading[Robonomics]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","38","testBalancesLoading[Polymesh Mainnet]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","139","testBalancesLoading[Aventus]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","180","testBalancesLoading[Vara]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","654","testBalancesLoading[Pezkuwi]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","145","testBalancesLoading[DeepBrain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","159","testBalancesLoading[Bifrost Polkadot]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","788","testFeeLoading[Bifrost Polkadot]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","774","testFeeLoading[Ternoa]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","169","testBalancesLoading[CC Enterprise]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","136","testFeeLoading[Aleph Zero]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","420","testFeeLoading[Avail]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","365","testFeeLoading[GIANT]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","172","testBalancesLoading[OriginTrail Parachain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","88","testBalancesLoading[Moonbeam]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","165","testBalancesLoading[Acurast]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","167","testBalancesLoading[Cere]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","80034","testFeeLoading[Crust Polkadot Parachain]","","2026-08-02","skipped","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","2494","testFeeLoading[Pezkuwi]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","830","testFeeLoading[Basilisk]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","80048","testFeeLoading[Altair]","","2026-08-02","skipped","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","983","testFeeLoading[XX network]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","813","testFeeLoading[Cere]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","155","testBalancesLoading[Polkadot Collectives]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","165","testBalancesLoading[Humanode]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","799","testFeeLoading[Acurast]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","79","testBalancesLoading[Pendulum]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","160","testBalancesLoading[Ternoa]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","112","testBalancesLoading[Kreivo]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","98","testBalancesLoading[Avail]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","846","testFeeLoading[Ajuna]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","757","testFeeLoading[CC Enterprise]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","1154","testFeeLoading[Polkadot]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","903","testFeeLoading[Vara]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","177","testBalancesLoading[Polkadot People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","807","testFeeLoading[Manta]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
