"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","508","testFeeLoading[Cere]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","570","testFeeLoading[UNIQUE]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","973","testFeeLoading[Bifrost Polkadot]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","833","testFeeLoading[Kusama]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","30","testBalancesLoading[Kusama Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","27","testBalancesLoading[GIANT]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1091","testFeeLoading[Bifrost]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","110","testBalancesLoading[Acala]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","108","testBalancesLoading[Cere]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","577","testFeeLoading[Ternoa]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","1026","testBalancesLoading[Avail]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","50","testBalancesLoading[Energy Web X]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","170","testBalancesLoading[JAMTON]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","598","testFeeLoading[Kusama Bridge Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","272","testFeeLoading[CC Enterprise]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","527","testFeeLoading[Polkadot Bridge Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","44","testBalancesLoading[Moonriver]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","119","testBalancesLoading[Acurast]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","115","testBalancesLoading[Centrifuge Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","1855","testFeeLoading[Astar]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","119","testBalancesLoading[Humanode]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1103","testFeeLoading[DENTNet]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","446","testNativeTrxBalanceLoading","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","1202","testFeeLoading[Manta]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","123","testBalancesLoading[Kusama Bridge Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","301","testFeeLoading[Aleph Zero]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","610","testFeeLoading[Westend]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","116","testFeeLoading[Altair]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","27","testBalancesLoading[Altair]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","630","testFeeLoading[Encointer]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","619","testFeeLoading[Karura]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","206","testFeeLoading[Moonriver]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","195","testBalancesLoading[Bifrost Polkadot]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","54","testBalancesLoading[Kreivo]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","257","testFeeLoading[Kreivo]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","125","testBalancesLoading[Acurast Canary]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","39","testBalancesLoading[Moonbeam]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","104","testBalancesLoading[Aventus]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","545","testFeeLoading[Centrifuge Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","512","testFeeLoading[Crust Polkadot Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","153","testBalancesLoading[XX network]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","560","testFeeLoading[Humanode]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","226","testBalancesLoading[Vara]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","115","testBalancesLoading[OriginTrail Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","61","testBalancesLoading[Pendulum]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","621","testFeeLoading[Kusama People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","627","testFeeLoading[Ajuna]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","63","testBalancesLoading[Aleph Zero]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","38","testBalancesLoading[Polkadot Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","135","testBalancesLoading[Litentry]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","139","testBalancesLoading[Kusama People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","176","testFeeLoading[Polkadot Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","5630","testBalancesLoading[Shiden]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","121","testBalancesLoading[Statemint]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","23152","testBalancesLoading[Encointer]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","32","testBalancesLoading[Frequency]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","573","testFeeLoading[Acurast]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","213","testFeeLoading[Kusama Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","112","testBalancesLoading[Robonomics]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","850","testFeeLoading[Polkadot]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","223","testBalancesLoading[DENTNet]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","208","testFeeLoading[Polkadex Solochain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","572","testFeeLoading[OriginTrail Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","236","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","34","testBalancesLoading[Enjin Relay]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","59","testBalancesLoading[Creditcoin]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","227","testBalancesLoading[Pezkuwi People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","452","testTrc20UsdtBalanceLoading","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","69","testBalancesLoading[Polymesh Mainnet]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","372","testBalancesLoading[Astar]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","605","testFeeLoading[Acurast Canary]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","132","testBalancesLoading[Basilisk]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","117","testBalancesLoading[Polkadot People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","176","testFeeLoading[Enjin Matrixchain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","867","testFeeLoading[DeepBrain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","109","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","119","testBalancesLoading[Ternoa]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","841","testFeeLoading[JAMTON]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","191","testFeeLoading[Enjin Relay]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","1299","testFeeLoading[Pezkuwi People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","121","testBalancesLoading[UNIQUE]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","365","testFeeLoading[Pendulum]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","88","testBalancesLoading[CC Enterprise]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","619","testFeeLoading[Vara]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","187","testBalancesLoading[Polkadot]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","1319","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","179","testBalancesLoading[DeepBrain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","743","testFeeLoading[XX network]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","165","testFeeLoading[Moonbeam]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","615","testFeeLoading[Polkadot Collectives]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","507","testFeeLoading[Aventus]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","147","testBalancesLoading[HydraDX]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","116","testBalancesLoading[Karura]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","38","testBalancesLoading[Polkadex Solochain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","608","testFeeLoading[Statemint]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","1394","testFeeLoading[Pezkuwi]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","222","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","319","testFeeLoading[Polymesh Mainnet]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","754","testFeeLoading[HydraDX]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","117","testBalancesLoading[Westend]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","623","testFeeLoading[Basilisk]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","4866","testPezkuwiEcosystemAssetsActuallySync","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","228","testBalancesLoading[Pezkuwi]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","297","testFeeLoading[Creditcoin]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","1542","testFeeLoading[Avail]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","865","testFeeLoading[Shiden]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","620","testFeeLoading[Litentry]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","180","testBalancesLoading[Kusama]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","106","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","475","testFeeLoading[Acala]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","257","testBalancesLoading[Manta]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","128","testBalancesLoading[Ajuna]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
