"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","198","testBalancesLoading[Bifrost Polkadot]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","1382","testFeeLoading[Pezkuwi People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","517","testFeeLoading[Creditcoin]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","614","testFeeLoading[Robonomics]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","132","testBalancesLoading[Basilisk]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","595","testFeeLoading[Acurast]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","446","testFeeLoading[Pendulum]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","579","testFeeLoading[Vara]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","224","testBalancesLoading[Bifrost]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","621","testFeeLoading[Encointer]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","700","testFeeLoading[HydraDX]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","988","testFeeLoading[Bifrost Polkadot]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","109","testBalancesLoading[Kusama Bridge Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","592","testFeeLoading[Cere]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","515","testFeeLoading[Aventus]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","628","testFeeLoading[Polkadot People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","147","testBalancesLoading[Polkadot]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","120","testBalancesLoading[Kusama People]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","108","testBalancesLoading[Creditcoin]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","159","testFeeLoading[Polkadot Coretime]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","115","testBalancesLoading[Karura]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","1230","testFeeLoading[Manta]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","534","testFeeLoading[CC Enterprise]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","32","testBalancesLoading[Altair]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","645","testFeeLoading[Litentry]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","569","testFeeLoading[Centrifuge Parachain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","124","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","127","testBalancesLoading[Cere]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","198","testFeeLoading[Enjin Matrixchain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","124","testBalancesLoading[Ajuna]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","41","testBalancesLoading[Kreivo]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","135","testBalancesLoading[Statemint]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","131","testBalancesLoading[OriginTrail Parachain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","570","testFeeLoading[Ternoa]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","115","testFeeLoading[GIANT]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","2693","testFeeLoading[Shiden]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","104","testBalancesLoading[Aventus]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","149","testBalancesLoading[Humanode]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","145","testBalancesLoading[XX network]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","263","testBalancesLoading[Pendulum]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","213","testFeeLoading[Bittensor]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","660","testFeeLoading[OriginTrail Parachain]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","125","testBalancesLoading[Litentry]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","759","testFeeLoading[Acala]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","615","testFeeLoading[Ajuna]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","135","testBalancesLoading[Kusama]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","683","testFeeLoading[Kusama]","","2026-07-31","passed","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","80031","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-31","skipped","2026-07-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
