"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","396","testFeeLoading[Kusama Coretime]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","800","testFeeLoading[Acurast Canary]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","1706","testFeeLoading[Astar]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","789","testFeeLoading[Centrifuge Parachain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","857","testFeeLoading[Polkadot Collectives]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","182","testBalancesLoading[Energy Web X]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1503","testFeeLoading[Pezkuwi People]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","84","testBalancesLoading[Enjin Matrixchain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","182","testBalancesLoading[Bifrost]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","2826","testPezkuwiEcosystemAssetsActuallySync","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","60998","testBalancesLoading[Polkadot Collectives]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","21836","testBalancesLoading[Encointer]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","269","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","87","testBalancesLoading[Moonbeam]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","170","testBalancesLoading[Humanode]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","157","testBalancesLoading[Manta]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","351","testFeeLoading[Avail]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","814","testFeeLoading[Humanode]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","830","testFeeLoading[Acurast]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","1392","testFeeLoading[DENTNet]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","80","testBalancesLoading[Polkadot Coretime]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","30","testBalancesLoading[CC Enterprise]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","1764","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","382","testFeeLoading[Polkadot Coretime]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","160","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","162","testBalancesLoading[UNIQUE]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","79","testBalancesLoading[Avail]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","384","testFeeLoading[Frequency]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","891","testFeeLoading[Bifrost]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","385","testFeeLoading[Enjin Matrixchain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","246","testTrc20UsdtBalanceLoading","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","779","testFeeLoading[Vara]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","158","testBalancesLoading[Cere]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","453","testFeeLoading[Bittensor]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","837","testFeeLoading[Polkadot Bridge Hub]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","86","testBalancesLoading[Moonriver]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","769","testFeeLoading[Ternoa]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","80","testBalancesLoading[GIANT]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","158","testBalancesLoading[Ternoa]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","81","testBalancesLoading[Frequency]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","343","testBalancesLoading[Astar]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","192","testBalancesLoading[Polkadot]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","157","testBalancesLoading[Kusama People]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","878","testFeeLoading[XX network]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","403","testFeeLoading[Moonbeam]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","413","testFeeLoading[Pendulum]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","731","testFeeLoading[Aventus]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","185","testBalancesLoading[Litentry]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","869","testFeeLoading[Statemint]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","53","testBalancesLoading[Kreivo]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","156","testBalancesLoading[Creditcoin]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","358","testBalancesLoading[Pezkuwi]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","782","testFeeLoading[Westend]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","171","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","856","testFeeLoading[Encointer]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","168","testBalancesLoading[Robonomics]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","161","testBalancesLoading[Acala]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","375","testFeeLoading[Polkadex Solochain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","171","testBalancesLoading[Acurast]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","79","testBalancesLoading[Kusama Coretime]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","158","testBalancesLoading[Vara]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","416","testFeeLoading[Moonriver]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","166","testBalancesLoading[Karura]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","415","testFeeLoading[Enjin Relay]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","1031","testFeeLoading[Kusama]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","159","testBalancesLoading[Bifrost Polkadot]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","78","testFeeLoading[CC Enterprise]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","165","testBalancesLoading[Acurast Canary]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","181","testBalancesLoading[XX network]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","217","testBalancesLoading[Polkadot People]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","824","testFeeLoading[Robonomics]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","760","testFeeLoading[Manta]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","780","testFeeLoading[Bifrost Polkadot]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","96","testBalancesLoading[Bittensor]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1065","testFeeLoading[JAMTON]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","765","testFeeLoading[Cere]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","2081","testFeeLoading[Pezkuwi]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","151","testFeeLoading[Polymesh Mainnet]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","6213","testNativeTrxBalanceLoading","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","1449","testFeeLoading[Shiden]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","787","testFeeLoading[Crust Polkadot Parachain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","870","testFeeLoading[Kusama Bridge Hub]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","108","testFeeLoading[Aleph Zero]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","282","testBalancesLoading[DENTNet]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","970","testFeeLoading[Polkadot]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","174","testBalancesLoading[HydraDX]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","180","testBalancesLoading[Ajuna]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","708","testFeeLoading[Acala]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","909","testFeeLoading[Litentry]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","827","testFeeLoading[OriginTrail Parachain]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","874","testFeeLoading[HydraDX]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","800","testFeeLoading[Karura]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","838","testFeeLoading[Basilisk]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","762","testFeeLoading[Creditcoin]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","368","testFeeLoading[Altair]","","2026-07-11","passed","2026-07-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
