"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","95","testBalancesLoading[Bittensor]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1239","testFeeLoading[Shiden]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","559","testFeeLoading[Energy Web X]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","1039","testFeeLoading[Statemint]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","194","testBalancesLoading[Acala]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","94","testBalancesLoading[Enjin Matrixchain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","165","testBalancesLoading[Centrifuge Parachain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","861","testFeeLoading[Litentry]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","197","testBalancesLoading[Bifrost]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","207","testBalancesLoading[HydraDX]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","84","testBalancesLoading[GIANT]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","313","testBalancesLoading[Pezkuwi People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","850","testFeeLoading[Polkadot Bridge Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","853","testFeeLoading[UNIQUE]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","273","testNativeTrxBalanceLoading","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","84","testBalancesLoading[Avail]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","179","testBalancesLoading[Westend]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","837","testFeeLoading[Acurast]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","831","testFeeLoading[Acurast Canary]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","163","testBalancesLoading[Robonomics]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","387","testFeeLoading[Altair]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","407","testFeeLoading[Pendulum]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","158","testBalancesLoading[Manta]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","802","testFeeLoading[Robonomics]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","206","testBalancesLoading[Statemint]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","977","testFeeLoading[Bifrost]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","1009","testFeeLoading[XX network]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","99","testBalancesLoading[Moonbeam]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","175","testBalancesLoading[Cere]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","372","testFeeLoading[GIANT]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","176","testBalancesLoading[Acurast]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","831","testFeeLoading[Bifrost Polkadot]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","80054","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-25","skipped","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","179","testBalancesLoading[Astar]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","435","testTrc20UsdtBalanceLoading","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","177","testBalancesLoading[UNIQUE]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","168","testBalancesLoading[Creditcoin]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","172","testBalancesLoading[Kusama People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","841","testFeeLoading[Cere]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","80031","testFeeLoading[Crust Polkadot Parachain]","","2026-07-25","skipped","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","284","testBalancesLoading[DENTNet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","5143","testPezkuwiEcosystemAssetsActuallySync","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1085","testFeeLoading[Kusama]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","799","testFeeLoading[Humanode]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","819","testFeeLoading[Vara]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","830","testFeeLoading[Ternoa]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","177","testBalancesLoading[Litentry]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","153","testBalancesLoading[DeepBrain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","239","testBalancesLoading[Polkadot]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","177","testBalancesLoading[Kusama Bridge Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","89","testBalancesLoading[Enjin Relay]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","752","testFeeLoading[Aventus]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","82","testBalancesLoading[Pendulum]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","175","testBalancesLoading[Bifrost Polkadot]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","1217","testFeeLoading[Polkadot]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","846","testFeeLoading[Acala]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","160","testBalancesLoading[Karura]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","1662","testFeeLoading[Pezkuwi People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","291","testFeeLoading[Kreivo]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","424","testFeeLoading[Enjin Relay]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","51","testBalancesLoading[Polymesh Mainnet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","429","testFeeLoading[Kusama Coretime]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","178","testBalancesLoading[Polkadot Collectives]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","1908","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","354","testBalancesLoading[Pezkuwi]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","113","testBalancesLoading[Energy Web X]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","484","testFeeLoading[Moonriver]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","875","testFeeLoading[Kusama Bridge Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","180","testBalancesLoading[Ajuna]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","188","testFeeLoading[Aleph Zero]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","16363","testBalancesLoading[Encointer]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","173","testBalancesLoading[Vara]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","429","testFeeLoading[Enjin Matrixchain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","152","testBalancesLoading[Aventus]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","924","testFeeLoading[Basilisk]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","796","testFeeLoading[Centrifuge Parachain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","174","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","217","testBalancesLoading[JAMTON]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","188","testBalancesLoading[Basilisk]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","889","testFeeLoading[Ajuna]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","45","testBalancesLoading[Aleph Zero]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","367","testFeeLoading[Frequency]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","173","testBalancesLoading[Acurast Canary]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","429","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","177","testBalancesLoading[CC Enterprise]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","167","testBalancesLoading[Humanode]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1043","testFeeLoading[HydraDX]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","719","testFeeLoading[DeepBrain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","873","testFeeLoading[Astar]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","179","testBalancesLoading[Polkadot People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","764","testFeeLoading[Manta]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
