"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","880","testFeeLoading[Karura]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","284","testFeeLoading[Kusama Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","284","testFeeLoading[GIANT]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80062","testFeeLoading[Altair]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","80069","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","161","testBalancesLoading[Ajuna]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1452","testFeeLoading[Pezkuwi People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","962","testFeeLoading[Bifrost]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","39","testBalancesLoading[Creditcoin]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","682","testFeeLoading[Ternoa]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","191","testBalancesLoading[JAMTON]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","805","testFeeLoading[Kusama Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","697","testFeeLoading[Cere]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","137","testBalancesLoading[Robonomics]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","61","testBalancesLoading[Kusama Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","686","testFeeLoading[Acurast Canary]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","668","testFeeLoading[Robonomics]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","162","testBalancesLoading[Kusama Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","145","testBalancesLoading[Cere]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","155","testBalancesLoading[Encointer]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","755","testFeeLoading[DeepBrain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","175","testFeeLoading[Kreivo]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","145","testBalancesLoading[Pezkuwi]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","290","testFeeLoading[Polkadot Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","48","testBalancesLoading[CC Enterprise]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","56","testBalancesLoading[GIANT]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","252","testFeeLoading[Pendulum]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","65","testBalancesLoading[Polkadot Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","310","testFeeLoading[Enjin Relay]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","835","testFeeLoading[Polkadot Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","718","testFeeLoading[Kusama People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","816","testFeeLoading[Polkadot Collectives]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","80061","testFeeLoading[Moonbeam]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","729","testFeeLoading[Pezkuwi]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","148","testBalancesLoading[Centrifuge Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","366","testBalancesLoading[Astar]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","758","testFeeLoading[Encointer]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","586","testFeeLoading[Aventus]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","10811","testFeeLoading[Energy Web X]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","2907","testPezkuwiEcosystemAssetsActuallySync","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","160","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","391","testFeeLoading[Polymesh Mainnet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","929","testFeeLoading[Polkadot]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","66","testBalancesLoading[Polkadex Solochain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","322","testTrc20UsdtBalanceLoading","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","906","testFeeLoading[XX network]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","203","testFeeLoading[Manta]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","852","testFeeLoading[Bifrost Polkadot]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","533","testFeeLoading[Avail]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","119","testBalancesLoading[Aventus]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","258","testBalancesLoading[Pezkuwi People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","200","testFeeLoading[Creditcoin]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","62","testBalancesLoading[Bittensor]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","298","testFeeLoading[Frequency]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","716","testFeeLoading[Centrifuge Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","1284","testBalancesLoading[Avail]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","684","testFeeLoading[Humanode]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","159","testBalancesLoading[DeepBrain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","63","testBalancesLoading[Pendulum]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","951","testFeeLoading[JAMTON]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","163","testBalancesLoading[Polkadot Collectives]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","7037","testBalancesLoading[Shiden]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","796","testFeeLoading[UNIQUE]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","171","testBalancesLoading[Bifrost Polkadot]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","80","testBalancesLoading[Polymesh Mainnet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","671","testFeeLoading[Vara]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","326","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","1020","testFeeLoading[HydraDX]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1825","testFeeLoading[Astar]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","762","testFeeLoading[Polkadot People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","84","testBalancesLoading[Energy Web X]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80054","testBalancesLoading[Moonriver]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","999","testFeeLoading[Kusama]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","801","testFeeLoading[Ajuna]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","192","testBalancesLoading[Bifrost]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","144","testBalancesLoading[Ternoa]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","149","testBalancesLoading[Westend]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","208","testNativeTrxBalanceLoading","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","320","testFeeLoading[Polkadex Solochain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","705","testFeeLoading[OriginTrail Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","154","testFeeLoading[CC Enterprise]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","186","testBalancesLoading[Karura]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","65","testBalancesLoading[Kreivo]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","138","testBalancesLoading[Vara]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","139","testBalancesLoading[Acala]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","80069","testFeeLoading[Moonriver]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","196","testBalancesLoading[HydraDX]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","189","testBalancesLoading[XX network]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","321","testFeeLoading[Bittensor]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","184","testBalancesLoading[Statemint]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","299","testBalancesLoading[DENTNet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","156","testBalancesLoading[Kusama People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1470","testFeeLoading[DENTNet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","617","testFeeLoading[Acala]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","61","testBalancesLoading[Frequency]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","69","testBalancesLoading[Enjin Matrixchain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","80090","testBalancesLoading[Moonbeam]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","42","testBalancesLoading[Manta]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","66","testBalancesLoading[Enjin Relay]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","689","testFeeLoading[Acurast]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","728","testFeeLoading[Basilisk]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","142","testBalancesLoading[Humanode]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","176","testFeeLoading[Aleph Zero]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","970","testBalancesLoading[Polkadot]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","164","testBalancesLoading[UNIQUE]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","198","testBalancesLoading[Kusama]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","754","testFeeLoading[Westend]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","306","testFeeLoading[Enjin Matrixchain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","80068","testFeeLoading[Crust Polkadot Parachain]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
