"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","71","testBalancesLoading[Kusama Coretime]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","856","testFeeLoading[Kusama Bridge Hub]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","312","testFeeLoading[Kreivo]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","327","testFeeLoading[Polkadot Coretime]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","124","testBalancesLoading[Aventus]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","168","testBalancesLoading[UNIQUE]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","131","testBalancesLoading[Cere]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","62","testBalancesLoading[Avail]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","729","testFeeLoading[Astar]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","175","testBalancesLoading[Bifrost Polkadot]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","183","testBalancesLoading[Acala]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","8998","testFeeLoading[Energy Web X]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","715","testFeeLoading[OriginTrail Parachain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","67","testBalancesLoading[Enjin Matrixchain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","693","testFeeLoading[Karura]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","156","testBalancesLoading[HydraDX]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","80278","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","143","testBalancesLoading[Statemint]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","696","testFeeLoading[Polkadot People]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","64","testBalancesLoading[Frequency]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","197","testBalancesLoading[Bifrost]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","722","testFeeLoading[Statemint]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","670","testFeeLoading[Vara]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","139","testBalancesLoading[Ternoa]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","42","testBalancesLoading[Aleph Zero]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","80265","testBalancesLoading[Ajuna]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","781","testFeeLoading[Litentry]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","56","testBalancesLoading[Altair]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","80275","testBalancesLoading[Pezkuwi]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","661","testFeeLoading[Manta]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","890","testFeeLoading[XX network]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","791","testFeeLoading[Polkadot]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","61","testBalancesLoading[Bittensor]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","380","testFeeLoading[Polymesh Mainnet]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","147","testBalancesLoading[OriginTrail Parachain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","35","testBalancesLoading[Creditcoin]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","63","testBalancesLoading[Enjin Relay]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","987","testFeeLoading[JAMTON]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","147","testBalancesLoading[Acurast Canary]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","199","testFeeLoading[Pendulum]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","754","testFeeLoading[DeepBrain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","144","testBalancesLoading[Robonomics]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","717","testFeeLoading[Basilisk]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","140","testBalancesLoading[Karura]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","641","testFeeLoading[Cere]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","80262","testFeeLoading[Crust Polkadot Parachain]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","616","testFeeLoading[Aventus]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","145","testBalancesLoading[Kusama People]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","975","testFeeLoading[Bifrost]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","141","testBalancesLoading[Vara]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","839","testFeeLoading[Polkadot Collectives]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","219","testNativeTrxBalanceLoading","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","80265","testFeeLoading[Ajuna]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","287","testFeeLoading[Enjin Relay]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","195","testFeeLoading[Aleph Zero]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","146","testBalancesLoading[Acurast]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","80283","testFeeLoading[Altair]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","182","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","706","testFeeLoading[Robonomics]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","161","testBalancesLoading[Litentry]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","39","testBalancesLoading[Kreivo]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","867","testFeeLoading[Bifrost Polkadot]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","140","testBalancesLoading[Polkadot People]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","152","testFeeLoading[Creditcoin]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","866","testFeeLoading[Polkadot Bridge Hub]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","706","testFeeLoading[Acurast Canary]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","174","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","391","testFeeLoading[Polkadex Solochain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","799","testFeeLoading[Acala]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","80249","testBalancesLoading[Moonriver]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","152","testBalancesLoading[Astar]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","688","testFeeLoading[Kusama People]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","80265","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","68","testBalancesLoading[Polkadot Coretime]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","6129","testBalancesLoading[Shiden]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","160","testBalancesLoading[DeepBrain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","151","testBalancesLoading[Kusama]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","199","testBalancesLoading[JAMTON]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","80271","testFeeLoading[Moonbeam]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","150","testBalancesLoading[Encointer]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","134","testBalancesLoading[Humanode]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1050","testFeeLoading[Shiden]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","152","testBalancesLoading[Centrifuge Parachain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","80273","testBalancesLoading[CC Enterprise]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","317","testFeeLoading[Kusama Coretime]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","702","testFeeLoading[Acurast]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","80325","testBalancesLoading[Moonbeam]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","717","testFeeLoading[Centrifuge Parachain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","806","testFeeLoading[UNIQUE]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
