"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1380","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","80023","testFeeLoading[Moonbeam]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","503","testFeeLoading[Acala]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","132","testBalancesLoading[Litentry]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","41","testBalancesLoading[Polkadex Solochain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","1417","testFeeLoading[Pezkuwi People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","76","testBalancesLoading[Polymesh Mainnet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","782","testFeeLoading[Polkadot Collectives]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","744","testFeeLoading[Polkadot Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","80027","testBalancesLoading[Energy Web X]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80031","testFeeLoading[Energy Web X]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","825","testFeeLoading[DeepBrain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","232","testFeeLoading[Polkadex Solochain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","134","testFeeLoading[Pendulum]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","125","testBalancesLoading[Ternoa]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","235","testBalancesLoading[Pezkuwi People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","126","testBalancesLoading[Acala]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","2533","testPezkuwiEcosystemAssetsActuallySync","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","35","testBalancesLoading[GIANT]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","126","testBalancesLoading[Kusama People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","655","testFeeLoading[Litentry]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","154","testFeeLoading[GIANT]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","658","testFeeLoading[Humanode]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","240","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","137","testBalancesLoading[Pezkuwi]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","126","testBalancesLoading[Manta]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","150","testBalancesLoading[Polkadot Collectives]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","63","testBalancesLoading[Aleph Zero]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","128","testBalancesLoading[OriginTrail Parachain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1682","testFeeLoading[DENTNet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","323","testFeeLoading[Kreivo]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","245","testFeeLoading[Bittensor]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","917","testFeeLoading[Bifrost Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","30","testBalancesLoading[Pendulum]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80022","testFeeLoading[Moonriver]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","688","testFeeLoading[UNIQUE]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","248","testFeeLoading[Polkadot Coretime]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","374","testFeeLoading[Polymesh Mainnet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","52","testBalancesLoading[Bittensor]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","338","testBalancesLoading[DENTNet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","134","testBalancesLoading[Encointer]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","178","testBalancesLoading[Kusama]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","123","testBalancesLoading[Centrifuge Parachain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","290","testFeeLoading[Aleph Zero]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","205","testBalancesLoading[Bifrost]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","213","testFeeLoading[Avail]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","841","testFeeLoading[Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","158","testBalancesLoading[Karura]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","151","testBalancesLoading[Kusama Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","904","testFeeLoading[Kusama]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","563","testFeeLoading[Cere]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","691","testFeeLoading[Polkadot People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","134","testBalancesLoading[Westend]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","216","testFeeLoading[CC Enterprise]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","4052","testBalancesLoading[Shiden]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","137","testBalancesLoading[Statemint]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","3036","testFeeLoading[Shiden]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","116","testBalancesLoading[Creditcoin]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","749","testFeeLoading[Kusama Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","603","testFeeLoading[Manta]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","712","testFeeLoading[HydraDX]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","40","testBalancesLoading[Frequency]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","35","testBalancesLoading[Avail]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","223","testFeeLoading[Frequency]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","600","testFeeLoading[Kusama People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","657","testFeeLoading[Ajuna]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","650","testFeeLoading[Acurast Canary]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","564","testFeeLoading[Creditcoin]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
