"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","113","testBalancesLoading[CC Enterprise]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","14","testBalancesLoading[Enjin Matrixchain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","84","testBalancesLoading[Aventus]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","101","testBalancesLoading[Acurast Canary]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","552","testFeeLoading[Acurast]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","142","testFeeLoading[Moonbeam]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","144","testBalancesLoading[JAMTON]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","91","testFeeLoading[Enjin Relay]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","209","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","465","testFeeLoading[Vara]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","1708","testFeeLoading[Polkadot People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","137","testBalancesLoading[Statemint]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","469","testFeeLoading[Polkadot Collectives]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","215","testBalancesLoading[Bifrost Polkadot]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","117","testBalancesLoading[Acala]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","445","testBalancesLoading[XX network]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","512","testFeeLoading[Kusama Bridge Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","35","testBalancesLoading[Energy Web X]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","191","testFeeLoading[Pendulum]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","337","testNativeTrxBalanceLoading","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","210","testFeeLoading[Energy Web X]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","60","testFeeLoading[Kusama Coretime]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","475","testFeeLoading[CC Enterprise]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","386","testTrc20UsdtBalanceLoading","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","171","testBalancesLoading[Avail]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","515","testFeeLoading[Robonomics]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","434","testFeeLoading[Manta]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","117","testBalancesLoading[Basilisk]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","14","testBalancesLoading[Bittensor]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","559","testFeeLoading[Basilisk]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","438","testFeeLoading[Polymesh Mainnet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","1056","testFeeLoading[DENTNet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","98","testBalancesLoading[Polkadot Collectives]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","396","testBalancesLoading[Astar]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","94","testBalancesLoading[Polymesh Mainnet]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","51","testFeeLoading[Enjin Matrixchain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","289","testFeeLoading[Kreivo]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","344","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","2204","testFeeLoading[XX network]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","525","testFeeLoading[HydraDX]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","35","testFeeLoading[GIANT]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","1059","testFeeLoading[Bifrost Polkadot]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","470","testFeeLoading[Polkadot Bridge Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","558","testFeeLoading[Karura]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","657","testFeeLoading[Kusama]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","234","testBalancesLoading[Bifrost]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","139","testBalancesLoading[Polkadot]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","94","testBalancesLoading[Creditcoin]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","425","testFeeLoading[Aleph Zero]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","111","testBalancesLoading[Ajuna]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1283","testFeeLoading[Pezkuwi People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","535","testFeeLoading[Kusama People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","117","testBalancesLoading[Kusama People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","94","testBalancesLoading[Kreivo]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","132","testBalancesLoading[Kusama]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","104","testBalancesLoading[Ternoa]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","4880","testPezkuwiEcosystemAssetsActuallySync","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","548","testFeeLoading[Litentry]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","102","testBalancesLoading[Cere]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","95","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","108","testBalancesLoading[Kusama Bridge Hub]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","143","testFeeLoading[Moonriver]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","542","testFeeLoading[Ajuna]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","33","testBalancesLoading[Frequency]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","209","testFeeLoading[Frequency]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","14","testBalancesLoading[Enjin Relay]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","105","testBalancesLoading[Robonomics]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","713","testFeeLoading[JAMTON]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","508","testFeeLoading[UNIQUE]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","100","testFeeLoading[Bittensor]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","80039","testFeeLoading[Crust Polkadot Parachain]","","2026-07-25","skipped","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","115","testBalancesLoading[Acurast]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","196","testBalancesLoading[DeepBrain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","106","testBalancesLoading[Centrifuge Parachain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","495","testFeeLoading[Humanode]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","490","testFeeLoading[Acurast Canary]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","562","testFeeLoading[Encointer]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","563","testFeeLoading[OriginTrail Parachain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","39","testBalancesLoading[Pendulum]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","88","testFeeLoading[Polkadex Solochain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","6435","testBalancesLoading[Shiden]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","479","testFeeLoading[Acala]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","28","testBalancesLoading[GIANT]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","113","testBalancesLoading[Litentry]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","211","testBalancesLoading[Polkadot People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","635","testFeeLoading[Statemint]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","213","testBalancesLoading[Pezkuwi People]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","99","testBalancesLoading[Humanode]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1175","testFeeLoading[Bifrost]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","486","testFeeLoading[Cere]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","141","testFeeLoading[Avail]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","16","testBalancesLoading[Altair]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","12","testBalancesLoading[Kusama Coretime]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","102","testBalancesLoading[Manta]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","1233","testFeeLoading[Pezkuwi]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","949","testFeeLoading[DeepBrain]","","2026-07-25","passed","2026-07-25","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
