"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80057","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","165","testBalancesLoading[Acurast]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","425","testFeeLoading[Enjin Relay]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","933","testFeeLoading[Acurast]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","1092","testFeeLoading[JAMTON]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","767","testFeeLoading[Polkadot Collectives]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","162","testBalancesLoading[Cere]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","2814","testPezkuwiEcosystemAssetsActuallySync","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","106","testFeeLoading[Aleph Zero]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80053","testFeeLoading[Altair]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","789","testFeeLoading[Robonomics]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","76","testBalancesLoading[Kusama Coretime]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","93","testBalancesLoading[Enjin Relay]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","393","testFeeLoading[Frequency]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","179","testBalancesLoading[Bifrost]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","775","testFeeLoading[Kusama People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","826","testFeeLoading[Vara]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","175","testBalancesLoading[Energy Web X]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","766","testFeeLoading[Polkadot Bridge Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","183","testBalancesLoading[HydraDX]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","167","testBalancesLoading[Vara]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","74","testBalancesLoading[Avail]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","842","testFeeLoading[Basilisk]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","35","testBalancesLoading[Polymesh Mainnet]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","169","testBalancesLoading[Pezkuwi]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","893","testFeeLoading[Kusama]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","755","testFeeLoading[Creditcoin]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","77","testBalancesLoading[Altair]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","158","testBalancesLoading[Centrifuge Parachain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","170","testBalancesLoading[Acurast Canary]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","374","testFeeLoading[Kusama Coretime]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","3521","testFeeLoading[Shiden]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","837","testFeeLoading[UNIQUE]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","85","testBalancesLoading[Enjin Matrixchain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","173","testBalancesLoading[UNIQUE]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","166","testBalancesLoading[Acala]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","1578","testFeeLoading[Pezkuwi People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","87","testBalancesLoading[Bittensor]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","778","testFeeLoading[Bifrost Polkadot]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","753","testFeeLoading[CC Enterprise]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","80056","testFeeLoading[Crust Polkadot Parachain]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","696","testFeeLoading[DeepBrain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","80086","testBalancesLoading[Moonbeam]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","171","testBalancesLoading[Encointer]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","785","testFeeLoading[Cere]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","80052","testFeeLoading[Moonbeam]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","281","testBalancesLoading[Pezkuwi People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","399","testFeeLoading[Enjin Matrixchain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","289","testBalancesLoading[DENTNet]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","1708","testFeeLoading[Astar]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","194","testBalancesLoading[Statemint]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","171","testBalancesLoading[Litentry]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","342","testFeeLoading[Polkadot Coretime]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","59","testBalancesLoading[Kreivo]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","25","testBalancesLoading[Aleph Zero]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","799","testFeeLoading[Westend]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","937","testFeeLoading[Polkadot]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","832","testFeeLoading[Encointer]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","158","testBalancesLoading[CC Enterprise]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","378","testFeeLoading[Kreivo]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","905","testFeeLoading[HydraDX]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","919","testFeeLoading[Statemint]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","737","testFeeLoading[Karura]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","21465","testFeeLoading[Energy Web X]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","923","testFeeLoading[XX network]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","696","testFeeLoading[Acala]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","80050","testBalancesLoading[Moonriver]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","78","testBalancesLoading[Polkadex Solochain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","800","testFeeLoading[OriginTrail Parachain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","171","testBalancesLoading[Basilisk]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","83","testBalancesLoading[Frequency]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","153","testBalancesLoading[Creditcoin]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","355","testFeeLoading[Avail]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","156","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","845","testFeeLoading[Ajuna]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","163","testBalancesLoading[OriginTrail Parachain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","855","testFeeLoading[Humanode]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","381","testFeeLoading[Polkadex Solochain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","854","testFeeLoading[Pezkuwi]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","76","testBalancesLoading[GIANT]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","80056","testFeeLoading[Moonriver]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","171","testBalancesLoading[Ajuna]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","157","testBalancesLoading[Kusama People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","343","testBalancesLoading[Astar]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","333","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","109","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","159","testBalancesLoading[Bifrost Polkadot]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","766","testFeeLoading[Kusama Bridge Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","352","testFeeLoading[GIANT]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","6007","testBalancesLoading[Shiden]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","311","testFeeLoading[Pendulum]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","157","testBalancesLoading[Kusama Bridge Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","171","testFeeLoading[Polymesh Mainnet]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","214","testBalancesLoading[JAMTON]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","145","testBalancesLoading[Aventus]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","161","testBalancesLoading[Robonomics]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","173","testBalancesLoading[Humanode]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1439","testFeeLoading[DENTNet]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","362","testNativeTrxBalanceLoading","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","68","testBalancesLoading[Pendulum]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","761","testFeeLoading[Manta]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","190","testBalancesLoading[XX network]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","770","testFeeLoading[Ternoa]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","153","testBalancesLoading[Polkadot Collectives]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","428","testFeeLoading[Bittensor]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","2308","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","890","testFeeLoading[Bifrost]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","708","testFeeLoading[Aventus]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","158","testBalancesLoading[Ternoa]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","827","testFeeLoading[Acurast Canary]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","158","testBalancesLoading[Westend]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","771","testFeeLoading[Centrifuge Parachain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
