"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","720","testFeeLoading[DeepBrain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","149","testBalancesLoading[Humanode]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","943","testFeeLoading[Karura]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","185","testBalancesLoading[Energy Web X]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","853","testFeeLoading[Kusama Bridge Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","802","testFeeLoading[Litentry]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","83","testBalancesLoading[Enjin Relay]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","1383","testFeeLoading[Pezkuwi]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","661","testFeeLoading[Aventus]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","163","testBalancesLoading[Acurast Canary]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","725","testFeeLoading[Cere]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","840","testFeeLoading[Kusama People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","317","testFeeLoading[Frequency]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","382","testFeeLoading[Kusama Coretime]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","91","testBalancesLoading[Moonriver]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","848","testFeeLoading[Vara]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","167","testBalancesLoading[Polkadot People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","807","testFeeLoading[Encointer]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1421","testFeeLoading[Pezkuwi People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","201","testFeeLoading[Aleph Zero]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","376","testFeeLoading[Pendulum]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","235","testBalancesLoading[XX network]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","317","testFeeLoading[Avail]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","91","testBalancesLoading[Enjin Matrixchain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","787","testFeeLoading[OriginTrail Parachain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","766","testFeeLoading[Acurast]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","76","testBalancesLoading[Kusama Coretime]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","776","testFeeLoading[Robonomics]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","1002","testFeeLoading[HydraDX]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","819","testFeeLoading[Bifrost Polkadot]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","195","testBalancesLoading[Bifrost]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","69","testBalancesLoading[Frequency]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","80046","testFeeLoading[Crust Polkadot Parachain]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","1170","testFeeLoading[Kusama]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","157","testBalancesLoading[Acurast]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","165","testBalancesLoading[Creditcoin]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","63","testBalancesLoading[Pendulum]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","388","testFeeLoading[Enjin Relay]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","184","testBalancesLoading[Statemint]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","83","testBalancesLoading[Bittensor]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1083","testFeeLoading[JAMTON]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","80073","testBalancesLoading[Moonbeam]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","993","testFeeLoading[Polkadot]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","170","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","786","testFeeLoading[Ajuna]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","81","testBalancesLoading[Polkadot Coretime]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","792","testFeeLoading[Creditcoin]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","261","testBalancesLoading[Pezkuwi]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","4937","testPezkuwiEcosystemAssetsActuallySync","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","384","testFeeLoading[Kreivo]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","43","testBalancesLoading[Aleph Zero]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","732","testFeeLoading[Manta]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","159","testBalancesLoading[Robonomics]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","917","testFeeLoading[Statemint]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","192","testBalancesLoading[Vara]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","706","testFeeLoading[CC Enterprise]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","202","testBalancesLoading[HydraDX]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","65","testBalancesLoading[Avail]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","836","testFeeLoading[Basilisk]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","888","testFeeLoading[Westend]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","80037","testFeeLoading[Moonbeam]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","1477","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","1143","testFeeLoading[XX network]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","135","testBalancesLoading[Aventus]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","274","testBalancesLoading[DENTNet]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","168","testBalancesLoading[Bifrost Polkadot]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","393","testFeeLoading[Polkadot Coretime]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1766","testFeeLoading[Astar]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","761","testFeeLoading[Ternoa]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","174","testBalancesLoading[Westend]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","397","testFeeLoading[Bittensor]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","165","testBalancesLoading[UNIQUE]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","71","testBalancesLoading[Altair]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","444","testFeeLoading[Moonriver]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","149","testBalancesLoading[Cere]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","7219","testBalancesLoading[Shiden]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","220","testBalancesLoading[JAMTON]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","673","testFeeLoading[Acala]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","148","testBalancesLoading[Manta]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","157","testBalancesLoading[Centrifuge Parachain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","168","testBalancesLoading[Encointer]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","851","testFeeLoading[Polkadot Bridge Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","87","testBalancesLoading[Polkadex Solochain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","153","testBalancesLoading[Acala]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","284","testFeeLoading[GIANT]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","826","testFeeLoading[Polkadot Collectives]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","57","testBalancesLoading[Polymesh Mainnet]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","173","testBalancesLoading[Basilisk]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","794","testFeeLoading[Acurast Canary]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","262","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","177","testBalancesLoading[Polkadot Collectives]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
