"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","580","testFeeLoading[HydraDX]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","292","testBalancesLoading[Pezkuwi]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","584","testFeeLoading[Ajuna]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","711","testFeeLoading[JAMTON]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","96","testBalancesLoading[Westend]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","187","testFeeLoading[Moonbeam]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","1061","testFeeLoading[Bifrost Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","507","testFeeLoading[Westend]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","572","testFeeLoading[Polkadot People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","553","testFeeLoading[Litentry]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","142","testBalancesLoading[JAMTON]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","485","testFeeLoading[Humanode]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","114","testBalancesLoading[HydraDX]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","92","testFeeLoading[Polkadex Solochain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1368","testFeeLoading[Pezkuwi]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","517","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","118","testBalancesLoading[Ajuna]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","501","testFeeLoading[Vara]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","52","testBalancesLoading[Energy Web X]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80028","testFeeLoading[Crust Polkadot Parachain]","","2026-08-04","skipped","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","102","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","87","testBalancesLoading[Polymesh Mainnet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","106","testBalancesLoading[UNIQUE]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","22","testBalancesLoading[Polkadex Solochain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","458","testFeeLoading[Bittensor]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","109","testBalancesLoading[Acurast]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","23","testBalancesLoading[GIANT]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","518","testFeeLoading[Kusama Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","439","testFeeLoading[Manta]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","765","testFeeLoading[Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","22997","testBalancesLoading[Encointer]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","509","testFeeLoading[Polkadot Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","113","testBalancesLoading[CC Enterprise]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","511","testFeeLoading[Polkadot Collectives]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","101","testBalancesLoading[Centrifuge Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","79","testBalancesLoading[Bittensor]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","82","testBalancesLoading[Pendulum]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","448","testFeeLoading[Polymesh Mainnet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","118","testBalancesLoading[Kusama People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","124","testBalancesLoading[Vara]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","335","testNativeTrxBalanceLoading","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","102","testBalancesLoading[Ternoa]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","107","testBalancesLoading[Acala]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","432","testFeeLoading[Cere]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","276","testFeeLoading[Kreivo]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","395","testFeeLoading[Aventus]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","99","testBalancesLoading[Creditcoin]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","105","testBalancesLoading[Polkadot Collectives]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","438","testFeeLoading[Acala]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","91","testBalancesLoading[Cere]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","64","testFeeLoading[Kusama Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","15","testBalancesLoading[Kusama Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","506","testFeeLoading[UNIQUE]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","106","testBalancesLoading[Kusama Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","118","testFeeLoading[Frequency]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","113","testBalancesLoading[Litentry]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","557","testFeeLoading[Astar]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","16","testBalancesLoading[Altair]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","213","testFeeLoading[Pendulum]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","45","testFeeLoading[Enjin Relay]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","15","testBalancesLoading[Avail]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","4900","testPezkuwiEcosystemAssetsActuallySync","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","80044","testFeeLoading[Aleph Zero]","","2026-08-04","skipped","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","114","testBalancesLoading[Astar]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","81","testBalancesLoading[Aventus]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","104","testBalancesLoading[Humanode]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","7324","testBalancesLoading[Shiden]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","94","testBalancesLoading[Manta]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","48","testBalancesLoading[Kreivo]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","517","testFeeLoading[Acurast]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","100","testFeeLoading[Enjin Matrixchain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","36","testBalancesLoading[Moonbeam]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","148","testBalancesLoading[Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","16","testBalancesLoading[Enjin Relay]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","484","testFeeLoading[Kusama People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1445","testFeeLoading[Pezkuwi People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","16","testBalancesLoading[Enjin Matrixchain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","662","testFeeLoading[Statemint]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","1389","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","115","testBalancesLoading[Karura]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","244","testBalancesLoading[Pezkuwi People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","80029","testFeeLoading[Altair]","","2026-08-04","skipped","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","102","testBalancesLoading[Polkadot People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","562","testFeeLoading[Basilisk]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","100","testBalancesLoading[Robonomics]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","290","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","100","testBalancesLoading[Acurast Canary]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","479","testFeeLoading[Centrifuge Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","54","testFeeLoading[Polkadot Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","366","testTrc20UsdtBalanceLoading","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","489","testFeeLoading[Robonomics]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","38","testFeeLoading[GIANT]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","207","testBalancesLoading[DeepBrain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","100","testFeeLoading[Avail]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","468","testFeeLoading[CC Enterprise]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","237","testBalancesLoading[Bifrost]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","218","testBalancesLoading[Bifrost Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","150","testBalancesLoading[Kusama]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","754","testFeeLoading[Kusama]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","2749","testFeeLoading[Shiden]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
