"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","833","testFeeLoading[OriginTrail Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","80205","testBalancesLoading[Moonbeam]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","842","testFeeLoading[Polkadot People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","157","testBalancesLoading[Vara]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","169","testBalancesLoading[Robonomics]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","11879","testFeeLoading[Energy Web X]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","2845","testPezkuwiEcosystemAssetsActuallySync","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","348","testBalancesLoading[DENTNet]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","189","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","812","testFeeLoading[Acurast]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","801","testFeeLoading[Acurast Canary]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","420","testFeeLoading[Enjin Relay]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","889","testFeeLoading[Encointer]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","351","testFeeLoading[GIANT]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","100","testBalancesLoading[Energy Web X]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","428","testFeeLoading[Kusama Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","160","testBalancesLoading[Karura]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","74","testBalancesLoading[Altair]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","765","testFeeLoading[Vara]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","791","testFeeLoading[Karura]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","26","testBalancesLoading[Aleph Zero]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","175","testBalancesLoading[HydraDX]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","270","testBalancesLoading[Pezkuwi People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","941","testFeeLoading[Astar]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","887","testFeeLoading[HydraDX]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","164","testBalancesLoading[Acurast]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","372","testFeeLoading[Avail]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","496","testFeeLoading[Enjin Matrixchain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","177","testBalancesLoading[UNIQUE]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","869","testFeeLoading[Acala]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","88","testBalancesLoading[Enjin Relay]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","940","testFeeLoading[Statemint]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","74","testBalancesLoading[GIANT]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","111","testBalancesLoading[Polymesh Mainnet]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","544","testFeeLoading[Polymesh Mainnet]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","167","testBalancesLoading[OriginTrail Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","760","testFeeLoading[Creditcoin]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","80162","testFeeLoading[Moonbeam]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","3696","testFeeLoading[Shiden]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","80149","testFeeLoading[Moonriver]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","99","testBalancesLoading[Enjin Matrixchain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","80225","testBalancesLoading[CC Enterprise]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80163","testFeeLoading[Kreivo]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","871","testFeeLoading[UNIQUE]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","847","testFeeLoading[Basilisk]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","113","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","106","testFeeLoading[Aleph Zero]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","387","testFeeLoading[Frequency]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","696","testFeeLoading[DeepBrain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","80187","testFeeLoading[Crust Polkadot Parachain]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","155","testBalancesLoading[Manta]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","1754","testFeeLoading[DENTNet]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","978","testFeeLoading[XX network]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","200","testBalancesLoading[Acala]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","780","testFeeLoading[Centrifuge Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","588","testFeeLoading[Polkadex Solochain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","89","testBalancesLoading[Kusama Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","174","testBalancesLoading[Kusama]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","876","testFeeLoading[Ajuna]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","812","testFeeLoading[Manta]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","156","testBalancesLoading[Creditcoin]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","178","testBalancesLoading[Ajuna]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","892","testFeeLoading[Bifrost]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","190","testBalancesLoading[Statemint]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","1503","testFeeLoading[Pezkuwi People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","80172","testBalancesLoading[Moonriver]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","7815","testBalancesLoading[Shiden]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","891","testFeeLoading[Kusama People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","80","testBalancesLoading[Frequency]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","142","testBalancesLoading[DeepBrain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","852","testFeeLoading[Westend]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","129","testBalancesLoading[Bittensor]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","986","testFeeLoading[Kusama Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","170","testBalancesLoading[Polkadot People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","728","testFeeLoading[Aventus]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","219","testBalancesLoading[JAMTON]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","111","testBalancesLoading[Polkadex Solochain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","161","testBalancesLoading[Centrifuge Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","61","testBalancesLoading[Pendulum]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","172","testBalancesLoading[Encointer]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","145","testBalancesLoading[Aventus]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","161","testBalancesLoading[Ternoa]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","198","testBalancesLoading[XX network]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","164","testBalancesLoading[Humanode]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","758","testFeeLoading[Ternoa]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","805","testFeeLoading[Humanode]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","81","testBalancesLoading[Avail]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","395","testBalancesLoading[Pezkuwi]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","420","testFeeLoading[Polkadot Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","169","testBalancesLoading[Acurast Canary]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","602","testFeeLoading[Bittensor]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","199","testBalancesLoading[Polkadot Collectives]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","189","testBalancesLoading[Kusama People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","179","testBalancesLoading[Bifrost]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","172","testBalancesLoading[Basilisk]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1560","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","1524","testFeeLoading[Polkadot]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","813","testFeeLoading[Pezkuwi]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","80264","testFeeLoading[CC Enterprise]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","86","testBalancesLoading[Polkadot Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","1124","testFeeLoading[JAMTON]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","873","testFeeLoading[Litentry]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","306","testFeeLoading[Pendulum]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","832","testFeeLoading[Robonomics]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","195","testTrc20UsdtBalanceLoading","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","985","testFeeLoading[Polkadot Collectives]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","420","testNativeTrxBalanceLoading","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","35489","testBalancesLoading[Polkadot]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","190","testBalancesLoading[Astar]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","174","testBalancesLoading[Litentry]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","80175","testFeeLoading[Altair]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","939","testFeeLoading[Polkadot Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
