"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","108","testBalancesLoading[Acurast]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","112","testBalancesLoading[Polymesh Mainnet]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","458","testFeeLoading[Manta]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","129","testFeeLoading[Avail]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","296","testBalancesLoading[Polkadot People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","120","testBalancesLoading[Statemint]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","107","testBalancesLoading[Polkadot Collectives]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","1148","testFeeLoading[Pezkuwi]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","200","testBalancesLoading[DeepBrain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","533","testFeeLoading[Basilisk]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","123","testBalancesLoading[XX network]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","221","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","622","testFeeLoading[HydraDX]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","3372","testFeeLoading[Energy Web X]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","639","testFeeLoading[Kusama]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","21","testBalancesLoading[Bittensor]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","398","testFeeLoading[Creditcoin]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","84","testBalancesLoading[Creditcoin]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","38","testBalancesLoading[Pendulum]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","125","testBalancesLoading[Kusama]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","221","testBalancesLoading[Pezkuwi People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","1169","testFeeLoading[Bifrost]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","80039","testFeeLoading[Crust Polkadot Parachain]","","2026-08-10","skipped","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","50","testBalancesLoading[Energy Web X]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","400","testFeeLoading[Aleph Zero]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","105","testBalancesLoading[Kusama Bridge Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","120","testBalancesLoading[HydraDX]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","45","testFeeLoading[GIANT]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","416","testFeeLoading[Aventus]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","471","testFeeLoading[Vara]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","80050","testFeeLoading[Altair]","","2026-08-10","skipped","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","510","testFeeLoading[UNIQUE]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","13","testBalancesLoading[Kusama Coretime]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","98","testBalancesLoading[Kusama People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
