"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","126","testBalancesLoading[Encointer]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","286","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","46","testBalancesLoading[Enjin Relay]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","54","testFeeLoading[Enjin Matrixchain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","375","testFeeLoading[Creditcoin]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","477","testFeeLoading[Manta]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","32","testBalancesLoading[Polkadex Solochain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","112","testBalancesLoading[CC Enterprise]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","872","testNativeTrxBalanceLoading","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","80074","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","46","testBalancesLoading[Pendulum]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","554","testFeeLoading[Ajuna]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","100","testBalancesLoading[Westend]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","471","testFeeLoading[Ternoa]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","107","testBalancesLoading[Vara]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","391","testFeeLoading[Aleph Zero]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","70","testFeeLoading[Bittensor]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","107","testBalancesLoading[Astar]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","624","testFeeLoading[Kusama Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","543","testFeeLoading[Pezkuwi]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","551","testFeeLoading[Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","497","testFeeLoading[Polkadot Collectives]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","7755","testBalancesLoading[Shiden]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","95","testFeeLoading[Enjin Relay]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","104","testBalancesLoading[Acurast Canary]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","109","testBalancesLoading[Karura]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","111","testBalancesLoading[Litentry]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","119","testBalancesLoading[Acurast]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","144","testBalancesLoading[JAMTON]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","1388","testFeeLoading[DENTNet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","103","testBalancesLoading[Ternoa]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","120","testFeeLoading[Frequency]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","467","testFeeLoading[Cere]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","520","testTrc20UsdtBalanceLoading","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","365","testFeeLoading[Avail]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","404","testFeeLoading[Aventus]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","4905","testPezkuwiEcosystemAssetsActuallySync","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","16","testBalancesLoading[Altair]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","528","testFeeLoading[OriginTrail Parachain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","109","testBalancesLoading[UNIQUE]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","85","testBalancesLoading[Aventus]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","534","testFeeLoading[Polkadot Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","39","testFeeLoading[GIANT]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","236","testBalancesLoading[Bifrost]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","15","testBalancesLoading[Enjin Matrixchain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","110","testBalancesLoading[Kusama]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","94","testBalancesLoading[Manta]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","111","testBalancesLoading[Acala]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","97","testBalancesLoading[Kusama People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","106","testBalancesLoading[Centrifuge Parachain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","106","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","1064","testFeeLoading[Bifrost Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","496","testFeeLoading[Centrifuge Parachain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","80079","testFeeLoading[Moonriver]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","10636","testFeeLoading[Energy Web X]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","158","testBalancesLoading[Kreivo]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","113","testBalancesLoading[Ajuna]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1783","testFeeLoading[Shiden]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","13","testBalancesLoading[Polkadot Coretime]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","551","testFeeLoading[Litentry]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","487","testFeeLoading[Westend]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","464","testFeeLoading[Kusama People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1193","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","484","testFeeLoading[Kreivo]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","80069","testFeeLoading[Moonbeam]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","16","testBalancesLoading[Avail]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","80062","testFeeLoading[Altair]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","53","testFeeLoading[Kusama Coretime]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","584","testFeeLoading[XX network]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","80098","testBalancesLoading[Moonbeam]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","92","testBalancesLoading[Polymesh Mainnet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","559","testFeeLoading[Kusama]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","116","testBalancesLoading[Cere]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","254","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","1167","testFeeLoading[Bifrost]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","101","testBalancesLoading[Robonomics]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","125","testBalancesLoading[Basilisk]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","28","testBalancesLoading[Frequency]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","13","testBalancesLoading[GIANT]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","115","testBalancesLoading[Energy Web X]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","481","testFeeLoading[Humanode]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","112","testBalancesLoading[Kusama Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","80066","testBalancesLoading[Moonriver]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","493","testFeeLoading[Robonomics]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","277","testBalancesLoading[DENTNet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","639","testFeeLoading[Acurast]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","125","testBalancesLoading[XX network]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","77","testBalancesLoading[Creditcoin]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","97","testFeeLoading[Polkadex Solochain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","494","testFeeLoading[Acurast Canary]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","80064","testFeeLoading[Crust Polkadot Parachain]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","938","testFeeLoading[DeepBrain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","194","testBalancesLoading[DeepBrain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","15","testBalancesLoading[Bittensor]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","609","testFeeLoading[Basilisk]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","596","testFeeLoading[Karura]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","100","testBalancesLoading[Humanode]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","644","testFeeLoading[Statemint]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","82","testBalancesLoading[Aleph Zero]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","214","testBalancesLoading[Bifrost Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","101","testBalancesLoading[Polkadot Collectives]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","205","testBalancesLoading[Pezkuwi People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","107","testBalancesLoading[Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","535","testFeeLoading[Astar]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","447","testFeeLoading[CC Enterprise]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","106","testBalancesLoading[OriginTrail Parachain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","95","testBalancesLoading[Polkadot People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","471","testFeeLoading[Vara]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","104","testFeeLoading[Polkadot Coretime]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","14","testBalancesLoading[Kusama Coretime]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","463","testFeeLoading[Polkadot People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","132","testBalancesLoading[HydraDX]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
