"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","521","testFeeLoading[Kreivo]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","974","testFeeLoading[Bifrost]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","18508","testBalancesLoading[Encointer]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","288","testBalancesLoading[DENTNet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","368","testFeeLoading[Polkadot Coretime]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","73","testBalancesLoading[Frequency]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","751","testFeeLoading[Humanode]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","186","testFeeLoading[Aleph Zero]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","968","testFeeLoading[XX network]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","694","testFeeLoading[DeepBrain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","177","testBalancesLoading[Polkadot People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","800","testFeeLoading[Litentry]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","161","testBalancesLoading[Ajuna]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","822","testFeeLoading[UNIQUE]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","2469","testFeeLoading[Pezkuwi People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","840","testFeeLoading[Polkadot People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","7451","testBalancesLoading[Shiden]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","892","testFeeLoading[Kusama People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","932","testFeeLoading[Karura]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","832","testFeeLoading[Encointer]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","157","testBalancesLoading[Acurast Canary]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","171","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","412","testFeeLoading[Enjin Matrixchain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","53","testBalancesLoading[Polymesh Mainnet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","192","testBalancesLoading[XX network]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","58","testBalancesLoading[Kreivo]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","657","testFeeLoading[Acala]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","186","testBalancesLoading[Westend]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","80","testBalancesLoading[Altair]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","77","testBalancesLoading[Polkadot Coretime]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","834","testFeeLoading[Polkadot Bridge Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","1335","testFeeLoading[Bifrost Polkadot]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","476","testFeeLoading[Polkadex Solochain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","458","testFeeLoading[Moonriver]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","838","testFeeLoading[Vara]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","804","testFeeLoading[Astar]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","276","testFeeLoading[Polymesh Mainnet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","269","testBalancesLoading[Pezkuwi]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","166","testBalancesLoading[CC Enterprise]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","275","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","293","testFeeLoading[GIANT]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","144","testBalancesLoading[DeepBrain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","792","testFeeLoading[Ajuna]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","89","testBalancesLoading[Enjin Relay]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","802","testFeeLoading[Polkadot Collectives]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","198","testBalancesLoading[Bifrost]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","129","testBalancesLoading[Aventus]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1044","testFeeLoading[Statemint]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","450","testFeeLoading[Moonbeam]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","43","testBalancesLoading[Aleph Zero]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","180","testBalancesLoading[Kusama Bridge Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","80","testBalancesLoading[Avail]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","162","testBalancesLoading[OriginTrail Parachain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","171","testBalancesLoading[Polkadot Collectives]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","209","testBalancesLoading[Statemint]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","166","testBalancesLoading[Robonomics]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","80032","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-05","skipped","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","99","testBalancesLoading[Moonbeam]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","67","testBalancesLoading[Pendulum]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80068","testFeeLoading[Altair]","","2026-08-05","skipped","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","728","testFeeLoading[Ternoa]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","5133","testPezkuwiEcosystemAssetsActuallySync","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","261","testBalancesLoading[HydraDX]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","48","testBalancesLoading[Manta]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","719","testFeeLoading[CC Enterprise]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","776","testFeeLoading[Acurast]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","164","testBalancesLoading[Litentry]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","3179","testFeeLoading[Shiden]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","1623","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","303","testFeeLoading[Avail]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","201","testBalancesLoading[Kusama]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","1042","testFeeLoading[HydraDX]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","164","testBalancesLoading[Astar]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","1526","testFeeLoading[Pezkuwi]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","351","testFeeLoading[Frequency]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","219","testFeeLoading[Manta]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","105","testBalancesLoading[Moonriver]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","898","testFeeLoading[Kusama Bridge Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","754","testFeeLoading[Centrifuge Parachain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","154","testBalancesLoading[Centrifuge Parachain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","297","testFeeLoading[Pendulum]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","84","testBalancesLoading[Kusama Coretime]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","183","testBalancesLoading[Polkadot]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","784","testFeeLoading[OriginTrail Parachain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","150","testBalancesLoading[Ternoa]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","179","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","212","testTrc20UsdtBalanceLoading","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","219","testBalancesLoading[JAMTON]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","188","testBalancesLoading[Kusama People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","165","testBalancesLoading[Vara]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","948","testFeeLoading[Polkadot]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","645","testNativeTrxBalanceLoading","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","73","testBalancesLoading[GIANT]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","425","testFeeLoading[Enjin Relay]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","168","testBalancesLoading[UNIQUE]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","888","testFeeLoading[Westend]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","429","testBalancesLoading[Pezkuwi People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
