"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20","testBalancesLoading[Enjin Matrixchain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","651","testFeeLoading[XX network]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","4831","testPezkuwiEcosystemAssetsActuallySync","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","217","testBalancesLoading[Bifrost Polkadot]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","460","testFeeLoading[CC Enterprise]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","139","testFeeLoading[Polkadex Solochain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","414","testFeeLoading[Aventus]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","92","testFeeLoading[Altair]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","250","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","502","testFeeLoading[Centrifuge Parachain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","119","testBalancesLoading[UNIQUE]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","68","testBalancesLoading[Kreivo]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","259","testFeeLoading[Energy Web X]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","869","testFeeLoading[Polkadot People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","449","testFeeLoading[Kreivo]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","412","testFeeLoading[Aleph Zero]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","103","testBalancesLoading[Manta]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","141","testBalancesLoading[HydraDX]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","135","testBalancesLoading[Kusama]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","129","testFeeLoading[Avail]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","736","testFeeLoading[Polkadot Coretime]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","440","testFeeLoading[Cere]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","25","testBalancesLoading[Polkadex Solochain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","37","testBalancesLoading[Frequency]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","103","testBalancesLoading[Humanode]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","78","testFeeLoading[Bittensor]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","523","testFeeLoading[Acurast]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","592","testFeeLoading[OriginTrail Parachain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","455","testFeeLoading[Manta]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","80046","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-28","skipped","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","670","testFeeLoading[Polkadot]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","19","testBalancesLoading[Avail]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","103","testBalancesLoading[Acurast Canary]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","113","testFeeLoading[Enjin Relay]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","118","testBalancesLoading[Litentry]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","148","testBalancesLoading[JAMTON]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","106","testBalancesLoading[Robonomics]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","249","testBalancesLoading[Pezkuwi]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","1773","testFeeLoading[DENTNet]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","585","testFeeLoading[Polkadot Collectives]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","113","testBalancesLoading[Kusama Bridge Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","333","testNativeTrxBalanceLoading","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","521","testFeeLoading[Polkadot Bridge Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","152","testBalancesLoading[Acala]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","102","testBalancesLoading[Ternoa]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","100","testBalancesLoading[Vara]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","1199","testFeeLoading[Bifrost]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","40","testBalancesLoading[Altair]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","230","testBalancesLoading[Pezkuwi People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","452","testFeeLoading[Polymesh Mainnet]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","472","testFeeLoading[Creditcoin]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","1601","testFeeLoading[Pezkuwi People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","1622","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","176","testBalancesLoading[Pendulum]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","54","testBalancesLoading[Energy Web X]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","124","testBalancesLoading[Basilisk]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","17","testBalancesLoading[Kusama Coretime]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","662","testFeeLoading[HydraDX]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","669","testFeeLoading[Kusama]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","513","testFeeLoading[Robonomics]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","88","testBalancesLoading[Aventus]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","205","testFeeLoading[Frequency]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","144","testFeeLoading[Kusama Coretime]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","491","testFeeLoading[Humanode]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","40","testBalancesLoading[Moonbeam]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","488","testFeeLoading[Vara]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","94","testBalancesLoading[Polymesh Mainnet]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","96","testBalancesLoading[Cere]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","2392","testFeeLoading[Shiden]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","121","testBalancesLoading[Karura]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","357","testBalancesLoading[DENTNet]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","735","testFeeLoading[JAMTON]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","108","testBalancesLoading[Centrifuge Parachain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","855","testFeeLoading[Kusama People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","717","testTrc20UsdtBalanceLoading","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","504","testFeeLoading[Ternoa]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","589","testFeeLoading[Karura]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","112","testBalancesLoading[CC Enterprise]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","172","testBalancesLoading[Polkadot People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","40","testBalancesLoading[GIANT]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","6639","testBalancesLoading[Shiden]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","627","testFeeLoading[Encointer]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","131","testBalancesLoading[Statemint]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","589","testFeeLoading[Ajuna]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","405","testBalancesLoading[Astar]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","99","testBalancesLoading[Creditcoin]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","682","testFeeLoading[Statemint]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","583","testFeeLoading[Kusama Bridge Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","126","testBalancesLoading[OriginTrail Parachain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","983","testFeeLoading[DeepBrain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","58","testFeeLoading[GIANT]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","606","testFeeLoading[Litentry]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","34","testBalancesLoading[Moonriver]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","310","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","567","testFeeLoading[Basilisk]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","239","testBalancesLoading[Polkadot Coretime]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80030","testFeeLoading[Crust Polkadot Parachain]","","2026-07-28","skipped","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","119","testBalancesLoading[Ajuna]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","148","testFeeLoading[Moonriver]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","121","testBalancesLoading[Polkadot Collectives]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","20973","testBalancesLoading[Encointer]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","131","testBalancesLoading[Polkadot]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","150","testBalancesLoading[Westend]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
