"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","154","testBalancesLoading[Robonomics]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","740","testFeeLoading[Manta]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","817","testFeeLoading[Encointer]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","718","testFeeLoading[Ternoa]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","80183","testFeeLoading[Crust Polkadot Parachain]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","155","testBalancesLoading[Westend]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","191","testBalancesLoading[Acala]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","1565","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","791","testFeeLoading[HydraDX]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","856","testFeeLoading[Bifrost Polkadot]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","163","testBalancesLoading[OriginTrail Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","167","testBalancesLoading[UNIQUE]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","452","testFeeLoading[Polkadex Solochain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1059","testFeeLoading[XX network]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","156","testBalancesLoading[Karura]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","185","testBalancesLoading[Energy Web X]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","712","testFeeLoading[Centrifuge Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","804","testFeeLoading[Statemint]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","161","testBalancesLoading[Polkadot People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","1437","testFeeLoading[Pezkuwi People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","787","testFeeLoading[Westend]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","82","testBalancesLoading[Enjin Matrixchain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","80192","testBalancesLoading[Moonriver]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","788","testFeeLoading[Pezkuwi]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","80","testBalancesLoading[Kusama Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","86","testBalancesLoading[Enjin Relay]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","152","testBalancesLoading[Acurast]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","213","testNativeTrxBalanceLoading","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","749","testFeeLoading[Karura]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","165","testBalancesLoading[Kusama People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","542","testFeeLoading[Kreivo]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","814","testFeeLoading[Acala]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","196","testBalancesLoading[Bifrost]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","84","testBalancesLoading[Bittensor]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","153","testBalancesLoading[Vara]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","739","testFeeLoading[Humanode]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","406","testFeeLoading[Enjin Relay]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","255","testBalancesLoading[Pezkuwi People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","738","testFeeLoading[Vara]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","171","testBalancesLoading[Kusama Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","224","testBalancesLoading[XX network]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","805","testFeeLoading[OriginTrail Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","151","testBalancesLoading[Pezkuwi]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","56","testBalancesLoading[Polymesh Mainnet]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","980","testFeeLoading[Bifrost]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","707","testFeeLoading[DeepBrain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","842","testFeeLoading[Kusama Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","465","testTrc20UsdtBalanceLoading","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","736","testFeeLoading[Acurast]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","294","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","66","testBalancesLoading[Altair]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","154","testBalancesLoading[Ternoa]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","156","testBalancesLoading[Acurast Canary]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","160","testBalancesLoading[Astar]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","810","testFeeLoading[Litentry]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","694","testFeeLoading[Creditcoin]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","158","testBalancesLoading[Basilisk]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","2845","testPezkuwiEcosystemAssetsActuallySync","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","755","testFeeLoading[Robonomics]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","347","testFeeLoading[Polkadot Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","798","testFeeLoading[Polkadot People]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","76","testBalancesLoading[Polkadot Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","68","testBalancesLoading[Kreivo]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","145","testBalancesLoading[Aventus]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","100","testBalancesLoading[Polkadex Solochain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","172","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","172","testBalancesLoading[Polkadot Collectives]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","7030","testBalancesLoading[Shiden]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","1359","testFeeLoading[DENTNet]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","895","testFeeLoading[Avail]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","773","testFeeLoading[Basilisk]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","719","testFeeLoading[Aventus]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80185","testFeeLoading[Altair]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","80223","testBalancesLoading[Moonbeam]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","80199","testFeeLoading[Moonriver]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","422","testFeeLoading[Bittensor]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","63","testBalancesLoading[GIANT]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","4592","testFeeLoading[Energy Web X]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","1075","testFeeLoading[JAMTON]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","785","testFeeLoading[Astar]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","158","testBalancesLoading[HydraDX]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","68","testBalancesLoading[Frequency]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","836","testFeeLoading[Kusama]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","215","testBalancesLoading[JAMTON]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","1557","testFeeLoading[Polkadot]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","151","testBalancesLoading[Manta]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","166","testBalancesLoading[Kusama]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","329","testFeeLoading[Pendulum]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","152","testBalancesLoading[Humanode]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","246","testFeeLoading[Polymesh Mainnet]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","147","testBalancesLoading[DeepBrain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","2487","testFeeLoading[Shiden]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","161","testBalancesLoading[Ajuna]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","762","testFeeLoading[Acurast Canary]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","352","testFeeLoading[Kusama Coretime]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","80164","testFeeLoading[Moonbeam]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","178","testFeeLoading[Aleph Zero]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80256","testBalancesLoading[CC Enterprise]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","164","testBalancesLoading[Statemint]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","149","testBalancesLoading[Centrifuge Parachain]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","655","testFeeLoading[Cere]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","168","testBalancesLoading[Litentry]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","168","testBalancesLoading[Encointer]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","110","testBalancesLoading[Pendulum]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","281","testFeeLoading[GIANT]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","779","testFeeLoading[Ajuna]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","136","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","80196","testFeeLoading[CC Enterprise]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","854","testFeeLoading[Polkadot Bridge Hub]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","828","testFeeLoading[UNIQUE]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","80195","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-10","skipped","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","40","testBalancesLoading[Aleph Zero]","","2026-09-10","passed","2026-09-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
