"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","47","testBalancesLoading[Moonriver]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","210","testBalancesLoading[Bifrost Polkadot]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","958","testFeeLoading[DeepBrain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","402","testFeeLoading[Kreivo]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","99","testFeeLoading[Enjin Relay]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","541","testFeeLoading[UNIQUE]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","56","testFeeLoading[Avail]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","13","testBalancesLoading[Polkadot Coretime]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","90","testBalancesLoading[Polymesh Mainnet]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","453","testFeeLoading[Creditcoin]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","481","testFeeLoading[Polkadot Bridge Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","839","testFeeLoading[Shiden]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","1061","testFeeLoading[Bifrost Polkadot]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","1234","testFeeLoading[Pezkuwi]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","68443","testBalancesLoading[Polkadot Collectives]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","789","testFeeLoading[Kusama]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","34","testFeeLoading[GIANT]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","510","testFeeLoading[Westend]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","194","testBalancesLoading[DeepBrain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","103","testBalancesLoading[Acurast Canary]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","310","testTrc20UsdtBalanceLoading","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","183","testFeeLoading[Pendulum]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","93","testBalancesLoading[Creditcoin]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","500","testFeeLoading[Kusama People]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","100","testFeeLoading[Enjin Matrixchain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","22133","testBalancesLoading[Encointer]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","95","testBalancesLoading[Cere]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","384","testFeeLoading[Aleph Zero]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","513","testFeeLoading[Vara]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","96","testBalancesLoading[Polkadot People]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","147","testBalancesLoading[JAMTON]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","534","testFeeLoading[Robonomics]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","38","testBalancesLoading[Energy Web X]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","179","testBalancesLoading[Polkadot]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","632","testFeeLoading[XX network]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","287","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","105","testBalancesLoading[OriginTrail Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","4852","testPezkuwiEcosystemAssetsActuallySync","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","730","testFeeLoading[JAMTON]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","486","testFeeLoading[Ternoa]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","441","testFeeLoading[CC Enterprise]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","106","testBalancesLoading[Centrifuge Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","113","testBalancesLoading[Ajuna]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1958","testFeeLoading[Astar]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","419","testFeeLoading[Polymesh Mainnet]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","53","testFeeLoading[Altair]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","16","testBalancesLoading[Altair]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","495","testFeeLoading[Centrifuge Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","52","testBalancesLoading[Kreivo]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","335","testNativeTrxBalanceLoading","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","43","testBalancesLoading[Pendulum]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","99","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","541","testFeeLoading[Basilisk]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","83","testBalancesLoading[Aleph Zero]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","183","testBalancesLoading[Vara]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","113","testBalancesLoading[UNIQUE]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","511","testFeeLoading[Acurast]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","132","testBalancesLoading[XX network]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","1175","testFeeLoading[Manta]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","212","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","868","testFeeLoading[Polkadot]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1711","testFeeLoading[DENTNet]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","111","testBalancesLoading[Acala]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","103","testFeeLoading[Kusama Coretime]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","534","testFeeLoading[Acurast Canary]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","132","testBalancesLoading[Statemint]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","80","testBalancesLoading[Aventus]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1666","testFeeLoading[Pezkuwi People]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","1234","testFeeLoading[Bifrost]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","461","testFeeLoading[Humanode]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","382","testFeeLoading[Aventus]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","348","testBalancesLoading[DENTNet]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","110","testBalancesLoading[Karura]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","464","testFeeLoading[Karura]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","426","testFeeLoading[Cere]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","24","testBalancesLoading[Frequency]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","209","testFeeLoading[Moonriver]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","106","testFeeLoading[Bittensor]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","159","testBalancesLoading[Kusama]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","522","testFeeLoading[OriginTrail Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","552","testFeeLoading[Ajuna]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","103","testFeeLoading[Polkadex Solochain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","34","testBalancesLoading[Polkadex Solochain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","93","testBalancesLoading[CC Enterprise]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","334","testBalancesLoading[Pezkuwi People]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","127","testBalancesLoading[HydraDX]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","18","testBalancesLoading[Enjin Relay]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","13","testBalancesLoading[Kusama Coretime]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","103","testBalancesLoading[Ternoa]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","18","testBalancesLoading[Bittensor]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","493","testFeeLoading[Polkadot People]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","1182","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","489","testFeeLoading[Polkadot Collectives]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","571","testFeeLoading[Statemint]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","555","testFeeLoading[Encointer]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","101","testBalancesLoading[Humanode]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","242","testBalancesLoading[Bifrost]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","102","testFeeLoading[Polkadot Coretime]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","239","testBalancesLoading[Manta]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","15","testBalancesLoading[Enjin Matrixchain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","528","testFeeLoading[Kusama Bridge Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","215","testBalancesLoading[Pezkuwi]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","98","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","393","testBalancesLoading[Astar]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
