"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80032","testFeeLoading[Crust Polkadot Parachain]","","2026-07-29","skipped","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","1109","testFeeLoading[Polkadot People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","158","testBalancesLoading[Acala]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","712","testFeeLoading[Cere]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","152","testBalancesLoading[Centrifuge Parachain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","135","testBalancesLoading[Polkadot Coretime]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","234","testBalancesLoading[Energy Web X]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","67","testBalancesLoading[Avail]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","301","testFeeLoading[Altair]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","283","testBalancesLoading[JAMTON]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","702","testFeeLoading[DeepBrain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1380","testFeeLoading[Kusama Bridge Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","132","testBalancesLoading[Kusama Coretime]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","67","testBalancesLoading[Frequency]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","836","testFeeLoading[OriginTrail Parachain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","149","testBalancesLoading[Moonriver]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","95","testBalancesLoading[Pendulum]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","146","testBalancesLoading[Karura]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","515","testFeeLoading[Polymesh Mainnet]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","177","testBalancesLoading[Basilisk]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","716","testFeeLoading[CC Enterprise]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","385","testBalancesLoading[Kreivo]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","709","testFeeLoading[Creditcoin]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","210","testBalancesLoading[Manta]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","2115","testFeeLoading[Polkadot Coretime]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1653","testFeeLoading[Pezkuwi]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","814","testFeeLoading[Acurast Canary]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","219","testBalancesLoading[Polkadot Collectives]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","1441","testFeeLoading[JAMTON]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","374","testBalancesLoading[Kusama People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","509","testBalancesLoading[Polkadot People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","1602","testFeeLoading[UNIQUE]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","640","testFeeLoading[Kreivo]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","165","testBalancesLoading[Litentry]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1827","testFeeLoading[Statemint]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","1742","testFeeLoading[Vara]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","531","testBalancesLoading[Statemint]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","337","testBalancesLoading[Kusama]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","736","testFeeLoading[Moonriver]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","7842","testBalancesLoading[Shiden]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","2739","testFeeLoading[DENTNet]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","149","testBalancesLoading[DeepBrain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","163","testBalancesLoading[Ajuna]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","919","testFeeLoading[Kusama Coretime]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","816","testFeeLoading[Encointer]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","656","testFeeLoading[Aventus]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","1992","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","116","testBalancesLoading[Polymesh Mainnet]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","501","testTrc20UsdtBalanceLoading","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","5015","testPezkuwiEcosystemAssetsActuallySync","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","825","testFeeLoading[Robonomics]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","169","testBalancesLoading[Acurast Canary]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","727","testFeeLoading[Karura]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","318","testFeeLoading[Pendulum]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","760","testBalancesLoading[Westend]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","975","testFeeLoading[Bifrost]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","1065","testFeeLoading[Polkadot Collectives]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","18818","testBalancesLoading[Encointer]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","228","testBalancesLoading[Kusama Bridge Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","234","testBalancesLoading[HydraDX]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","690","testFeeLoading[Polkadex Solochain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1421","testFeeLoading[Polkadot Bridge Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","166","testBalancesLoading[Bifrost Polkadot]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","187","testFeeLoading[Aleph Zero]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","693","testFeeLoading[Acala]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","148","testBalancesLoading[Creditcoin]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","421","testBalancesLoading[Enjin Matrixchain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","816","testFeeLoading[Litentry]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","1521","testFeeLoading[Polkadot]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","80048","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-29","skipped","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","833","testFeeLoading[Basilisk]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","2271","testFeeLoading[Kusama People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","718","testFeeLoading[Moonbeam]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","351","testBalancesLoading[Astar]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","1197","testFeeLoading[Westend]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","154","testBalancesLoading[Ternoa]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","335","testBalancesLoading[DENTNet]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","3067","testFeeLoading[Shiden]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","745","testFeeLoading[Ternoa]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","227","testBalancesLoading[UNIQUE]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","146","testBalancesLoading[Moonbeam]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","155","testBalancesLoading[CC Enterprise]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","1232","testFeeLoading[XX network]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","1742","testFeeLoading[Astar]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","105","testBalancesLoading[Bittensor]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","62","testBalancesLoading[GIANT]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","298","testBalancesLoading[Pezkuwi People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","169","testBalancesLoading[OriginTrail Parachain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","189","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","971","testFeeLoading[Manta]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","44","testBalancesLoading[Aleph Zero]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","316","testFeeLoading[Frequency]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","161","testBalancesLoading[Acurast]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","736","testFeeLoading[Centrifuge Parachain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","138","testBalancesLoading[Polkadex Solochain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","1136","testFeeLoading[Energy Web X]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","335","testFeeLoading[Avail]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","950","testFeeLoading[Enjin Relay]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","1165","testFeeLoading[HydraDX]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","774","testFeeLoading[Acurast]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
