"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","754","testFeeLoading[Bifrost Polkadot]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","102","testBalancesLoading[Altair]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","152","testBalancesLoading[Bifrost Polkadot]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","5064","testPezkuwiEcosystemAssetsActuallySync","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","188","testBalancesLoading[Statemint]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","18","testBalancesLoading[Manta]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","931","testFeeLoading[Statemint]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","773","testFeeLoading[Vara]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","929","testFeeLoading[Litentry]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","748","testFeeLoading[Polkadot Bridge Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","270","testBalancesLoading[Pezkuwi People]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","423","testFeeLoading[Kreivo]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","152","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","865","testFeeLoading[Encointer]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","726","testFeeLoading[Cere]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","164","testBalancesLoading[Humanode]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","149","testBalancesLoading[Cere]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","214","testBalancesLoading[JAMTON]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","154","testBalancesLoading[Polkadot Collectives]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","174","testBalancesLoading[Bifrost]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","409","testFeeLoading[Frequency]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","86","testBalancesLoading[Frequency]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","267","testTrc20UsdtBalanceLoading","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","80245","testFeeLoading[CC Enterprise]","","2026-09-05","skipped","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","83","testBalancesLoading[Kusama Coretime]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","168","testBalancesLoading[Basilisk]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","75","testBalancesLoading[GIANT]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","71","testFeeLoading[Manta]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","213","testBalancesLoading[XX network]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","168","testBalancesLoading[Pezkuwi]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","198","testBalancesLoading[Acala]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","76","testFeeLoading[Aleph Zero]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","783","testFeeLoading[Robonomics]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","191","testBalancesLoading[Litentry]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","214","testBalancesLoading[Polkadot]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","798","testFeeLoading[Acurast]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","480","testFeeLoading[Enjin Matrixchain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","931","testFeeLoading[Polkadot People]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","266","testBalancesLoading[DENTNet]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","373","testNativeTrxBalanceLoading","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","167","testBalancesLoading[OriginTrail Parachain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","332","testFeeLoading[Pendulum]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","468","testFeeLoading[Enjin Relay]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","755","testFeeLoading[Polkadot Collectives]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","91","testBalancesLoading[Bittensor]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","812","testFeeLoading[Humanode]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","884","testFeeLoading[UNIQUE]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","165","testBalancesLoading[Acurast]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","163","testBalancesLoading[Acurast Canary]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","139","testBalancesLoading[DeepBrain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","80267","testFeeLoading[Moonriver]","","2026-09-05","skipped","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","170","testBalancesLoading[Centrifuge Parachain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","827","testFeeLoading[Basilisk]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1484","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","735","testFeeLoading[Avail]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","104","testBalancesLoading[Kreivo]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","396","testFeeLoading[Kusama Coretime]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","98","testBalancesLoading[Enjin Relay]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","167","testBalancesLoading[Kusama People]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","159","testBalancesLoading[Robonomics]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","182","testBalancesLoading[Polkadot People]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","1735","testFeeLoading[Astar]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","98","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","161","testBalancesLoading[Vara]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","402","testFeeLoading[Polkadot Coretime]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","27","testBalancesLoading[Polymesh Mainnet]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","926","testFeeLoading[Kusama Bridge Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","1011","testFeeLoading[Kusama]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","794","testFeeLoading[Acurast Canary]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","1060","testFeeLoading[HydraDX]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","472","testFeeLoading[Energy Web X]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","213","testBalancesLoading[Kusama]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","176","testBalancesLoading[Encointer]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","173","testBalancesLoading[Ajuna]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","576","testBalancesLoading[Avail]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","80288","testBalancesLoading[Moonbeam]","","2026-09-05","skipped","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","137","testBalancesLoading[Aventus]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","80260","testFeeLoading[Moonbeam]","","2026-09-05","skipped","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","80247","testBalancesLoading[CC Enterprise]","","2026-09-05","skipped","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","646","testFeeLoading[DeepBrain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","824","testFeeLoading[Centrifuge Parachain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","78","testBalancesLoading[Polkadex Solochain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","189","testBalancesLoading[Kusama Bridge Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","162","testBalancesLoading[Ternoa]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","115","testFeeLoading[Polymesh Mainnet]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","966","testFeeLoading[Karura]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","80258","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-05","skipped","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","843","testFeeLoading[Ajuna]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","1468","testFeeLoading[Shiden]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","196","testBalancesLoading[Karura]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","1107","testFeeLoading[Polkadot]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","100","testBalancesLoading[Enjin Matrixchain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1068","testFeeLoading[JAMTON]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","223","testFeeLoading[Creditcoin]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","80250","testFeeLoading[Altair]","","2026-09-05","skipped","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","873","testFeeLoading[Bifrost]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","20","testBalancesLoading[Aleph Zero]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","793","testFeeLoading[Pezkuwi]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","96","testBalancesLoading[Energy Web X]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","168","testBalancesLoading[Westend]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","1435","testFeeLoading[XX network]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","277","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","785","testFeeLoading[Ternoa]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","85","testBalancesLoading[Polkadot Coretime]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","678","testFeeLoading[Aventus]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","378","testFeeLoading[Polkadex Solochain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","831","testFeeLoading[Kusama People]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","8059","testBalancesLoading[Shiden]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","884","testFeeLoading[Acala]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","448","testFeeLoading[Bittensor]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1281","testFeeLoading[DENTNet]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","359","testFeeLoading[GIANT]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
