"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","197","testBalancesLoading[Bifrost]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","957","testFeeLoading[Statemint]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","199","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","263","testFeeLoading[Kreivo]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","169","testBalancesLoading[Kusama People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","80248","testFeeLoading[Moonbeam]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","149","testBalancesLoading[Vara]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","377","testFeeLoading[Kusama Coretime]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","332","testFeeLoading[Frequency]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","726","testFeeLoading[Centrifuge Parachain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","186","testFeeLoading[Aleph Zero]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","7120","testFeeLoading[Energy Web X]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","80274","testFeeLoading[Moonriver]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","816","testFeeLoading[Litentry]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","801","testFeeLoading[Kusama Bridge Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","439","testFeeLoading[Bittensor]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1110","testFeeLoading[Polkadot]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1456","testFeeLoading[Pezkuwi People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","62","testBalancesLoading[GIANT]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","886","testFeeLoading[Polkadot Collectives]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","152","testBalancesLoading[Centrifuge Parachain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","840","testFeeLoading[Kusama People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","322","testNativeTrxBalanceLoading","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","412","testFeeLoading[Enjin Relay]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","253","testTrc20UsdtBalanceLoading","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","160","testBalancesLoading[Basilisk]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","243","testBalancesLoading[JAMTON]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","712","testFeeLoading[Humanode]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","167","testBalancesLoading[Bifrost Polkadot]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","766","testFeeLoading[Pezkuwi]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","964","testFeeLoading[Manta]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","146","testBalancesLoading[Humanode]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","50","testBalancesLoading[Polymesh Mainnet]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","91","testBalancesLoading[Polkadex Solochain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","340","testFeeLoading[Pendulum]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","159","testBalancesLoading[Acurast Canary]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","87","testBalancesLoading[Enjin Relay]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","714","testFeeLoading[Creditcoin]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","161","testBalancesLoading[Encointer]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","80257","testBalancesLoading[Moonbeam]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","227","testBalancesLoading[Polkadot People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","474","testFeeLoading[Polkadex Solochain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
