"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","294","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","524","testFeeLoading[Humanode]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","516","testFeeLoading[Robonomics]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","598","testFeeLoading[Acala]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","1161","testFeeLoading[Bifrost]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","19","testBalancesLoading[Enjin Matrixchain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","107","testBalancesLoading[Creditcoin]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","644","testFeeLoading[XX network]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","585","testFeeLoading[Kusama]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","80309","testFeeLoading[Moonriver]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","748","testFeeLoading[JAMTON]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","1079","testFeeLoading[DENTNet]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","723","testFeeLoading[Karura]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","14","testBalancesLoading[Altair]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","490","testFeeLoading[Ternoa]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","405","testFeeLoading[Aventus]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80303","testBalancesLoading[Moonriver]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","118","testBalancesLoading[Encointer]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","545","testFeeLoading[Encointer]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","85","testBalancesLoading[Aleph Zero]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","32","testFeeLoading[GIANT]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","516","testFeeLoading[UNIQUE]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","218","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","111","testBalancesLoading[Kusama]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","117","testBalancesLoading[Basilisk]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","80319","testFeeLoading[Altair]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","53","testFeeLoading[Enjin Relay]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","110","testBalancesLoading[Pezkuwi]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","523","testFeeLoading[Westend]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","111","testBalancesLoading[Polkadot Collectives]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","629","testFeeLoading[Polkadot Bridge Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","234","testBalancesLoading[Bifrost]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","17","testBalancesLoading[Kusama Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","551","testFeeLoading[Kusama Bridge Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","4906","testPezkuwiEcosystemAssetsActuallySync","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","575","testFeeLoading[Basilisk]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","420","testFeeLoading[Polymesh Mainnet]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","555","testFeeLoading[Polkadot Collectives]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","500","testFeeLoading[Centrifuge Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","1062","testFeeLoading[Bifrost Polkadot]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","108","testBalancesLoading[UNIQUE]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","102","testBalancesLoading[Acurast Canary]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","210","testFeeLoading[Pendulum]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","171","testFeeLoading[Polkadex Solochain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","116","testBalancesLoading[Kusama Bridge Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","80336","testFeeLoading[Crust Polkadot Parachain]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","525","testFeeLoading[OriginTrail Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","126","testFeeLoading[Polkadot Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","472","testFeeLoading[Kreivo]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","80400","testFeeLoading[Moonbeam]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","74","testFeeLoading[Avail]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","93","testBalancesLoading[Cere]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","95","testBalancesLoading[Kreivo]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","24999","testFeeLoading[Energy Web X]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","679","testFeeLoading[Polkadot]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","80376","testBalancesLoading[Moonbeam]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","19","testBalancesLoading[Bittensor]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","548","testFeeLoading[Astar]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","1188","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","464","testFeeLoading[Polkadot People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","394","testFeeLoading[Aleph Zero]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","91","testBalancesLoading[Polymesh Mainnet]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","80320","testFeeLoading[CC Enterprise]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","477","testFeeLoading[Kusama People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","966","testFeeLoading[DeepBrain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","3404","testFeeLoading[Shiden]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","19","testBalancesLoading[Enjin Relay]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","139","testBalancesLoading[XX network]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","98","testBalancesLoading[Kusama People]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","103","testBalancesLoading[Ternoa]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","564","testFeeLoading[Litentry]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","778","testFeeLoading[HydraDX]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","41","testBalancesLoading[Pendulum]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","114","testBalancesLoading[Acurast]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","408","testNativeTrxBalanceLoading","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","83","testBalancesLoading[Aventus]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","152","testBalancesLoading[HydraDX]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","583","testFeeLoading[Statemint]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","136","testBalancesLoading[Polkadot]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","24","testBalancesLoading[Frequency]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","146","testBalancesLoading[Acala]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","126","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","28","testBalancesLoading[Avail]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","127","testBalancesLoading[Statemint]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","224","testBalancesLoading[DENTNet]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","110","testBalancesLoading[Robonomics]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","15","testBalancesLoading[Polkadot Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","104","testBalancesLoading[Westend]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","442","testFeeLoading[Vara]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","107","testFeeLoading[Enjin Matrixchain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","49","testBalancesLoading[Energy Web X]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","551","testFeeLoading[Ajuna]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","94","testBalancesLoading[Vara]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","153","testBalancesLoading[JAMTON]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","2434","testTrc20UsdtBalanceLoading","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
