"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","585","testFeeLoading[Ajuna]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","144","testBalancesLoading[Polkadot]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","111","testBalancesLoading[CC Enterprise]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","259","testFeeLoading[Kreivo]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","1035","testFeeLoading[Bifrost Polkadot]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","608","testFeeLoading[Kusama]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1258","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","120","testBalancesLoading[Energy Web X]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80059","testFeeLoading[Moonriver]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","493","testFeeLoading[Humanode]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","112","testBalancesLoading[Polkadot Collectives]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","462","testFeeLoading[Acala]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","17","testBalancesLoading[Kusama Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","80070","testFeeLoading[Moonbeam]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","594","testFeeLoading[Polkadot]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","507","testFeeLoading[Polkadot People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","588","testFeeLoading[Polkadot Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","470","testFeeLoading[Creditcoin]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","126","testBalancesLoading[Pezkuwi]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","117","testBalancesLoading[Encointer]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","526","testFeeLoading[Polymesh Mainnet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","18","testBalancesLoading[Enjin Matrixchain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","111","testBalancesLoading[Acurast Canary]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","105","testFeeLoading[Polkadex Solochain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","400","testBalancesLoading[Astar]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","186","testFeeLoading[Pendulum]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","67","testFeeLoading[Polkadot Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","575","testFeeLoading[Litentry]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","375","testTrc20UsdtBalanceLoading","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","659","testFeeLoading[XX network]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","80062","testBalancesLoading[Moonriver]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","105","testBalancesLoading[Kusama Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","496","testFeeLoading[Centrifuge Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","103","testBalancesLoading[Centrifuge Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","758","testFeeLoading[Karura]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","301","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","484","testFeeLoading[Ternoa]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","80125","testFeeLoading[Crust Polkadot Parachain]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","909","testFeeLoading[DeepBrain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","119","testFeeLoading[Bittensor]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","120","testFeeLoading[Enjin Relay]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","118","testBalancesLoading[Litentry]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","104","testBalancesLoading[Kusama People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","19","testBalancesLoading[Enjin Relay]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","16","testBalancesLoading[Avail]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","137","testBalancesLoading[XX network]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","115","testBalancesLoading[Basilisk]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","84","testBalancesLoading[Manta]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","371","testFeeLoading[Aleph Zero]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","121","testFeeLoading[Kusama Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","409","testFeeLoading[Manta]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","109","testBalancesLoading[Polymesh Mainnet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","1114","testFeeLoading[DENTNet]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","16","testBalancesLoading[Altair]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","103","testBalancesLoading[Humanode]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","520","testFeeLoading[Robonomics]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","501","testFeeLoading[Kusama People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1807","testFeeLoading[Pezkuwi People]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","114","testBalancesLoading[Acala]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","143","testBalancesLoading[Karura]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","110","testBalancesLoading[Robonomics]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","119","testFeeLoading[GIANT]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","84","testBalancesLoading[Aleph Zero]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","103","testBalancesLoading[Ternoa]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","155","testBalancesLoading[Statemint]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","62","testFeeLoading[Avail]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","1318","testFeeLoading[Shiden]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","113","testBalancesLoading[OriginTrail Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","208","testBalancesLoading[Bifrost Polkadot]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","7387","testBalancesLoading[Shiden]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","487","testFeeLoading[CC Enterprise]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","546","testFeeLoading[Polkadot Collectives]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","106","testBalancesLoading[Westend]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","488","testFeeLoading[Acurast Canary]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","98","testBalancesLoading[Creditcoin]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","84","testBalancesLoading[Aventus]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1200","testFeeLoading[Bifrost]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","16","testBalancesLoading[Polkadot Coretime]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80057","testFeeLoading[Altair]","","2026-08-29","skipped","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","614","testFeeLoading[HydraDX]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1992","testFeeLoading[Astar]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","29","testBalancesLoading[GIANT]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","111","testBalancesLoading[Acurast]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","493","testFeeLoading[Westend]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","569","testFeeLoading[Encointer]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","550","testFeeLoading[OriginTrail Parachain]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","120","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-29","passed","2026-08-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
