"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","269","testNativeTrxBalanceLoading","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","381","testBalancesLoading[XX network]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","60","testBalancesLoading[Bittensor]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","62","testBalancesLoading[Kusama Coretime]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","153","testBalancesLoading[Pezkuwi]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","160","testBalancesLoading[Ajuna]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","133","testBalancesLoading[Creditcoin]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","377","testFeeLoading[Enjin Matrixchain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","3866","testFeeLoading[XX network]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","293","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","80046","testFeeLoading[Moonbeam]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","77","testBalancesLoading[Polymesh Mainnet]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","198","testBalancesLoading[Statemint]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","1025","testFeeLoading[Manta]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","80054","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","281","testFeeLoading[GIANT]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","306","testFeeLoading[Kusama Coretime]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","697","testFeeLoading[Karura]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","608","testFeeLoading[Acala]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","2846","testPezkuwiEcosystemAssetsActuallySync","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","33","testBalancesLoading[Kreivo]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","80050","testFeeLoading[Altair]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","63","testBalancesLoading[Altair]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","167","testBalancesLoading[UNIQUE]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","753","testFeeLoading[DeepBrain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","170","testBalancesLoading[Bifrost Polkadot]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","60","testBalancesLoading[Polkadot Coretime]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","649","testFeeLoading[Creditcoin]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","155","testFeeLoading[CC Enterprise]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","391","testTrc20UsdtBalanceLoading","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","157","testBalancesLoading[Encointer]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","73","testBalancesLoading[Enjin Relay]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","151","testBalancesLoading[Acurast]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","59","testBalancesLoading[GIANT]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","144","testBalancesLoading[Acurast Canary]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","842","testFeeLoading[Bifrost Polkadot]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","67","testBalancesLoading[Polkadex Solochain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","1471","testFeeLoading[Pezkuwi People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","790","testFeeLoading[Ajuna]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","948","testFeeLoading[JAMTON]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","978","testFeeLoading[Statemint]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","80075","testFeeLoading[Moonriver]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","679","testFeeLoading[Kusama People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","84","testBalancesLoading[Enjin Matrixchain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","155","testBalancesLoading[DeepBrain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","193","testBalancesLoading[Bifrost]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","151","testBalancesLoading[OriginTrail Parachain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","655","testBalancesLoading[Pezkuwi People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","143","testBalancesLoading[Ternoa]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","61","testBalancesLoading[Frequency]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","147","testBalancesLoading[Astar]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","202","testFeeLoading[Pendulum]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","901","testFeeLoading[Kusama]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","157","testBalancesLoading[Polkadot People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","151","testBalancesLoading[Centrifuge Parachain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","38","testBalancesLoading[CC Enterprise]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","209","testBalancesLoading[Manta]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","389","testFeeLoading[Avail]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","332","testFeeLoading[Enjin Relay]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","767","testFeeLoading[Encointer]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1478","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","227","testFeeLoading[Kreivo]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","80055","testBalancesLoading[Moonriver]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","292","testFeeLoading[Bittensor]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","196","testBalancesLoading[HydraDX]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","183","testBalancesLoading[Kusama]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","824","testFeeLoading[Kusama Bridge Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","131","testBalancesLoading[Cere]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","160","testBalancesLoading[Polkadot Collectives]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","139","testBalancesLoading[Acala]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","664","testFeeLoading[Vara]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","83","testBalancesLoading[Energy Web X]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","299","testFeeLoading[Frequency]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1541","testFeeLoading[DENTNet]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","797","testFeeLoading[UNIQUE]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","141","testBalancesLoading[Karura]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","5816","testBalancesLoading[Shiden]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","80094","testBalancesLoading[Moonbeam]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","371","testFeeLoading[Polymesh Mainnet]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","669","testFeeLoading[Humanode]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","741","testFeeLoading[OriginTrail Parachain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","47","testBalancesLoading[Pendulum]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","703","testFeeLoading[Robonomics]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","723","testFeeLoading[Centrifuge Parachain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","796","testFeeLoading[Polkadot Collectives]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","770","testFeeLoading[Polkadot Bridge Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","727","testFeeLoading[Acurast]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","632","testFeeLoading[Cere]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","180","testFeeLoading[Aleph Zero]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","1006","testFeeLoading[Polkadot]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","138","testBalancesLoading[Kusama People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1016","testFeeLoading[HydraDX]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","14459","testFeeLoading[Energy Web X]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","154","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","308","testFeeLoading[Polkadex Solochain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","40","testBalancesLoading[Aleph Zero]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","825","testFeeLoading[Westend]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","763","testFeeLoading[Polkadot People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","1272","testBalancesLoading[Avail]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","80062","testFeeLoading[Crust Polkadot Parachain]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","170","testBalancesLoading[Westend]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","166","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","163","testBalancesLoading[Kusama Bridge Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","702","testFeeLoading[Acurast Canary]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","137","testBalancesLoading[Vara]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","973","testFeeLoading[Bifrost]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","121","testBalancesLoading[Aventus]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","333","testBalancesLoading[DENTNet]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","146","testBalancesLoading[Humanode]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","195","testBalancesLoading[Polkadot]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","160","testBalancesLoading[Litentry]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
