"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1517","testFeeLoading[Pezkuwi People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","154","testBalancesLoading[XX network]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","742","testFeeLoading[Karura]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","35","testBalancesLoading[Moonbeam]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","478","testFeeLoading[Centrifuge Parachain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","80032","testFeeLoading[Crust Polkadot Parachain]","","2026-08-06","skipped","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","32","testBalancesLoading[Moonriver]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","422","testFeeLoading[Acala]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","525","testFeeLoading[Acurast]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","80","testBalancesLoading[Aventus]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","54","testFeeLoading[Avail]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","113","testBalancesLoading[HydraDX]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","118","testBalancesLoading[Statemint]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","512","testFeeLoading[OriginTrail Parachain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","119","testBalancesLoading[Basilisk]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","554","testFeeLoading[Polymesh Mainnet]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","48","testFeeLoading[Enjin Matrixchain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","119","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","123","testBalancesLoading[Kusama]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","110","testBalancesLoading[Polymesh Mainnet]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","484","testFeeLoading[Ternoa]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","22945","testBalancesLoading[Encointer]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","125","testFeeLoading[Frequency]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","212","testBalancesLoading[Pendulum]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","874","testFeeLoading[Energy Web X]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","443","testFeeLoading[Pendulum]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","4981","testPezkuwiEcosystemAssetsActuallySync","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","114","testBalancesLoading[Energy Web X]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","110","testBalancesLoading[Kusama Bridge Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","14","testBalancesLoading[Enjin Matrixchain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","144","testBalancesLoading[Karura]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","103","testBalancesLoading[Acurast Canary]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","447","testFeeLoading[CC Enterprise]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","142","testFeeLoading[Moonbeam]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","573","testFeeLoading[Basilisk]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","103","testBalancesLoading[Centrifuge Parachain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","111","testBalancesLoading[Polkadot People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","115","testBalancesLoading[UNIQUE]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","573","testFeeLoading[Polkadot Bridge Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","196","testBalancesLoading[DeepBrain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","89","testBalancesLoading[Creditcoin]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","228","testBalancesLoading[Pezkuwi People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","99","testFeeLoading[Enjin Relay]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","161","testFeeLoading[Moonriver]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","112","testBalancesLoading[Ajuna]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","13","testBalancesLoading[Avail]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","21","testBalancesLoading[Altair]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","535","testFeeLoading[Polkadot Collectives]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","534","testFeeLoading[Kusama Bridge Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","496","testFeeLoading[Vara]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","284","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","17","testBalancesLoading[Bittensor]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","490","testFeeLoading[Humanode]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","113","testBalancesLoading[Litentry]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","403","testBalancesLoading[Astar]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","120","testBalancesLoading[CC Enterprise]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","2022","testFeeLoading[Astar]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","110","testBalancesLoading[Acurast]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","596","testFeeLoading[HydraDX]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1545","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","407","testFeeLoading[Creditcoin]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","560","testFeeLoading[Encointer]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","487","testFeeLoading[Acurast Canary]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","83","testBalancesLoading[Aleph Zero]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","242","testBalancesLoading[Pezkuwi]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","1662","testFeeLoading[DENTNet]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","147","testBalancesLoading[JAMTON]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","64","testBalancesLoading[Kreivo]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","1059","testFeeLoading[Bifrost Polkadot]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","543","testFeeLoading[Polkadot People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","644","testFeeLoading[Kusama]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","585","testFeeLoading[Statemint]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","60","testFeeLoading[Bittensor]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","21","testBalancesLoading[Kusama Coretime]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","22","testBalancesLoading[Polkadot Coretime]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","124","testBalancesLoading[Polkadot]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","104","testBalancesLoading[Humanode]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","133","testBalancesLoading[Westend]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","384","testFeeLoading[Aventus]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","378","testFeeLoading[Aleph Zero]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","15","testBalancesLoading[Enjin Relay]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","47","testBalancesLoading[Polkadex Solochain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","590","testFeeLoading[Westend]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","688","testFeeLoading[XX network]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","103","testBalancesLoading[OriginTrail Parachain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","569","testFeeLoading[Litentry]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","521","testFeeLoading[Cere]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","532","testFeeLoading[Kusama People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","548","testFeeLoading[Ajuna]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","109","testBalancesLoading[Polkadot Collectives]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","103","testBalancesLoading[Acala]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","1161","testFeeLoading[Bifrost]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","1386","testFeeLoading[Pezkuwi]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
